nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,
~ 1929 Dida Martina Boesveld,,,,1956-63 > Dir. Jaw. Kesehatan NNG > World Health Org.,,"no. 30, p. 1360-61. DMB: geb. te Yogya. 1936 gescheiden"
"Bierhuys, M. (N)",,ZGKN-MJ,,"Purwokerto, Zzh",±1937-1939,> admin. zh te Batavia (Cikini?)
"Bierkuis, mw. L., ond. (D)",,NM/SZ,,Blora,±1918,
"Biersteker, zr. Jannetje, (N)",1903-1971,SZ,,"Purwodadi, verpl. Zzh",1937-±1940,"EndSumba 837, RA 1938vv"
"IM GZbl 1971, 138",,ZGKN-MJ,,"Purworejo, verpleegster",1940-1942/3,> Japanse internering
,,ZGKN-S,,"Sumba, verpleegster",1946-1958,"> NL, ~ 1965 N. Sybesma"
"Biezen, A. van der, ond. (N)",1901-1930,STC,,† te Batavia onderweg naar ,1930,IM NZblad 1931-4
~ 1930 Grietje van Rhenen,,,,arbeidsterrein,,GvR hertrouwt 1935
"Bigler, W., zdl. (Zwits.)",1903-1976,BM,,Puruk Cahu (Z-Kal.),1932-±1939,1944-45 in Jap. internering
~ 1933 L. Jordi *1906,,,,,,
"Bijkerk, J., ond. (N)",,NZG,,"Mojowarno (OJava), hoofd HIS",1923-1926,"> verlof, > overheidsschool"
"Bijkerk, Jac., zdl (N)",1887-1978,UZV,,Mansinam (Papua),1915-1916,
~ 1915 Engelina Karres † 1974,,,,Kwawi/Hollandia (Papua),1916,verlof 1923-1924
,,,,Nimboran (Papua) + wnd pred.,1924,verlof 1931-1932
,,,,"Miei (Papua), kweekschool",1932?-1939,"verlof Juli 1939, kan niet terug"
"Bijl, zr. Jansje (N)",1896-1946+,ZGKN-MJ,,"Yogya, hoofdverpl. Zzh",1934-1942/3,"GZbl 1934, 22"
"Bijl, Adr. van der, ond. (N)",1898-1945,RMG,,"Sigumpolon, hoofd HIS",1921-1944,
~ 1921 Sijtje Anna Marg. Schaap † 1975,,,,,,
"Bijlefeld, Jan, zdl. (N)",1895-1934,UZV,,"Tobelo (Halm/), Ambacht­ssch.",1918-1931,verlof 1927-28
~ 1918 Johanna van Dijk † 1993,,,,"Morotai (Halm.), kokosplantage",1931-1933,IM NZblad 1934-8
,,,,,,
"Bijsterveld, Arie, arts (N)",1898-,ZGKN-MJ,,"Kebumen, Zzh, verv. A.H. Vonk",1927-1928,"GZbl 1927, 174"
~ 1926 Gerarda Betsy Schipper,,,,,,
"Bikker, ds. A. (N)",1898-1977,ZCGK,,Mamasa (West-Celebes),1928-1942/6,"> pred. in NL, secr. ZCGK"
~ 1926 F.B. Pellikaan † 1976,,,,,,
"Billmann, H., zdl (D)",1883-1964,BM,,Kameroen (BM),1910-1916,IM Zblad NHK 1964-5
~ F. Bernius † 1977,,STC,,Ulu (P. Siau),1921-1928,> naar Dld
"Bink, Gerardus L., zwm > zdl (N)",1844-1899,ZWM/UZV,,Manokwari (Papua),1870-1884 ,Mblad SZC 1920-4; Rds 335
~1870 Johanna El. Lobel (1840-1902+),,,,,1884-1899,"375; Kamma, Ajaib"
"Bittner, Linus H., arts (VS)",1890-1959,EpMeth,,"Medan, Cisarua (WJava), Zzh",±1920-1927,† in Los Angeles
~ Fern. Bernice Noel † 1984,,,,,,
"Blecher, Friedrich, zdl. (D)",1866-1939,RMG,,Zuid-Kalimantan,1897-1910,> werkt voor RMG in Dld
~ 1899 Hermine Henriette Chr. M. Graf † 1946,,,,,,
"Bliek, A.J., zdl, (N)",1873-1946,NZV,,Cideres (WJava),1905-1906,IM NZblad 1946-9
~ 1911 Johanna Sophia de Klerk † 1972,,,,Meester Cornelis (Jatinegara),1906-1919,~ te Mr. Cornelis
,,,,Sukabumi,1920-1926,verlof 1919-20
,,,,"Bogor, Chinese gemeente",1926-1928,verlof 1928-29
,,,,"Batavia, Chinese gemeente",1929-1935,
"Blinde, Joost Hendrik, zdl (N)",1873-1948,NZV,,Pangharepan (WJava),1900-1901,IM NZblad 1948-10
~ (1) 1901 W.C.D. van Cuijlenburgh † 1902,,,,Tasikmalaya (WJava),1901-1903,
~ (2) 1908 E.A. de Haan † 1909,,,,Bandung,1903-1905,d.v. zdl. A. de Haan
~ (3) 1918 Gerdina C. van der Wilk † 1965,,,,Pangharepan (WJava),1905-1906,
,,,,Cianjur (WJava),1906-1912,"> NL, in dienst SZC"
"Block, mw. Helene (D)",1874-1945,RMG,,"NSumatra, Missionsschwester",1902-1922,> werkt voor RMG in Dld
"Blomberg, zr. Lamberta H. (N)",1903-1989,SZ,,"Zzh Blora, verpleegster",1935-1942/3,> internering
,,VNZ,,"Nw-Guinea, dir. Weeshuis Zd",1946,
"Böckmann, mw. Laura (D)",1844-1903,RMG,,"Z-Kalim., Missionsschwester",1897-1903,± 1872-1894 ~ Hendrich
"Bodaan, Laurens, zdl (N)",1878-1966,NZG,,Kuta Jurung (Deli),1909-1916,
~ 1908 Antje Gerrit Koster † 1963,,,,Kabanjahe (Deli),1916-1919,
"Boddé, J., zdl (N)",1849-1917,NZG,,Semarang,1878-1879,Oenema 361
~ 1878 Sjoukje Deinum † 1934,,,,Swaru (OJava),1879-1880,
,,,,Mojowarno (OJava) > hp,1881,
"Bode, Werner A., zdl (D)",1890-1942,NZG,,"Minahasa, hp, 1926 docent ",1922-1929,Swellengrebel II 108-115
~ 1922 L. Diederich,,,,kweekschool te Kuranga,,
,,NBG,,bijbelvertaler (NT),1929-1942,† met kapal Van Imhoff
"Bode, A. de, zdl (N)",1839-1873,UZV,,(zou naar Bali),1864-1866,
~ [n.a.],,,,Galela (Halmahera),1866-1870,
,,,,Surabaya (op weg naar Leti),1870-1871,
,,UZV,,Rote (NTT),1871-1873,
"Boer-de Raadt, zr. Sophia Maria Gerardina de (N)",1866-1949,ZGKN-S,,verpleegster te Karuni,1926-1927,"* te Solo, † te Hengelo. Wed. van A.F.H.A. de Boer (~ 1892. † 1901), vervangt zr. Zigterman"
"Boer, Pieter de (N)",1876-1961,DZV,,"> Batavia, admin. Panti Cikini",... 1942/3,"z.v. R. de Boer, klz van P. Jansz. "
~ 1914 Susanna Richert † 1961,,,,,,"Jensma 67-9, 81; Oenema"
"Boer, Reyer de, zdl (N).",1835-1891,Ermelo/SZ,,Nyemoh (MJava ten N),1869-1887,"Oenema, passim"
"~ (1) 1868 Joh. Meke­len­kamp, † 1871",,,,Salatiga en omstreken,1887-1891,
~ (2) 1873 Joh. M.E. Jansz. † Batavia 1931,,,,,,d.v. P. Jansz
Boetzelaer van Asperen en Dubbel­-,1973-1956,NBG,,"Batavia, Zendingsconsul",1906-1919,1911-1937 lid Eerste Kamer
"dam, C.W.T. baron van (N)",,,,"bestuurslid NZG, STC enz. ",1920-1956,"Zie BLGNP II, 73"
~ 1906 W.E. Thomassen à Thuessink † 1942,,,,,,
"Bogaards, zr. Antje (N)",1913-,ZGKN-MJ,,"Magelang, Zzh",1939-1940,"GZbl 1939, 82. Td in RA 1942"
"Boger, F., zdl. (D)",1884-1942,BM,,Kameroen (Afrika),1912-1915,IM NZblad 1942-4. 
~ H. Breuninger (1881-1951),,UZV,,Duma (Halmahera),1921-1942,† met de Van Imhoff
"Böhl, Bertha, diakones (D)",1886-1972,NM/SZ,,"Blora, Zzh, verpleegster",1908-1919,
,,,,,1932-1949,
"Bohlken, dr. S., arts (N)",1904-2000,NZG,,Mojowarno (OJava),1932-1946,IM Vandaar sept. 2000
~ [1934?] J. Oorthuys † 1986,,,,,,
"Bokma, zr. J. (N)",,UZV,,Halmahera,1936-1937,
"Bokma, zr. Louisa Fred. (N)",1902-,NZV,,Bandung en Purwakarta,1927-1929,
,,NZG,,Kabanjahe en Sibolangit (Deli),1934-1935,> ~ Fr. Wilhelm Gunther 
"Boland, ds. B.J. (N)",1916-2003,VNZ/ZNHK,,"WJava, pred. GKP",1946-1953 ,
~ 1945 G.J. Ormel † 2000,,,,> werkzaam bij BPKGM,1954-1960,
"Bolt, zr. Melina (N)",1888-1981,ZGKN-MJ,,"Kevumen, verpleegster",1915-1916,1916 ~ J.W. Oosterhuis
"Bolwijn, ds. Albert (N)",1854-1935,ZCGK,,Surabaya,1886-1896,> pred. in NL (GKN)
~ 1885 El. Joh. Smit † 1944,,,,,,"IM GZbl 1935, 75"
"Bomas, Willem (N)",1904-1943,ZGKN-MJ,,"Purbolinggo, admin. Zzh",1932-1942/3,Zie ZJB. † als krijgsgevangene
~ 1929 Joh. Jeronimus † 1976,,,,,,"~ ""met de handschoen"""
"Bonebakker, A., arts (N)",1895-1975,NZV,,"Bandung, arts/dir. zh Immanuel",1930-1936,d.v. director J.W. Gunning 
~ C.C.J.H. Gunning † 1969,,,,Bandung,1937-1942,"1942-45 internering, > NL"
"Bone, mw. A.E. (N)",,NZV,,"Bandung, hoofd hh zh Imman.",1932-±1940,
"Bonert, Alwine (D)",1910-,NM,,"Ungaran, evang. onder vrouwen",1936-1940,10-5-1940 Ned. internering
,,,,"idem Blora, 1940 geïnterneerd",1938-mei '40,1941-1947 in Japan
"Bonn, Peter, zdl. (D)",1851-1929,RMG,,docent pred.opl. Pansurnapitu,1879-1892,> repatrieert
~ 1881 Kath. Heinz † 1906,,,,,,
"Bonzel, J.H.M. van, zdl (N)",1892-1944,UZV,,"Buli-Weda, Halmahera",1921-1929,IM NZblad 1945-11
~ 1921 J.H. Burger (1901-2001),,,,Jailolo (Halmahera),1930-1942,verlof 1929-30. † in kamp
"Boorsma, zr. W. (N)",1887-1939,ZGKN-MJ,,"Yogyakarta, verpleegster",1921-1934,1934 ~ B. van Nijenhuis
"Booy, J.J., ond. (N)",1892-1956,RMG,,Dir. MULO Tarutung,1924-1942,
~ 1919 Geertje Kombrink 1980,,,,,,
"Borch, Wilhelm, zdl. (D)",1870-1947,RMG,,Zuid-Kalimantan,1899-1922,> werkt voor RMG in Dld
~ ±1903 Elisabeth Berchter † 1949,,,,,,
"Borden, zr. G. van der (N)",1902-1984,GZB,,"Rantepao, hoofdverpl. zh ""Elim""",1937-1957,
"Börger, Friedrichzdl., (D)",1878-1934,RMG,,Sikakap (Mentawai-eilanden),1909-1930?,
~ 1910 Emilie Becker † 1955,,,,,,
"Bormeister, J.F., zdl. (Rusland)",1784/5-1825,NZG,,Buru,1822-1825,"Kruijf 107, 131"
~ [di Ambon],,,,,,
"Borst, L., ond. (N)",1877-1946,NZV,,"Bandung, dir. guru-opleiding",1908-1920,
~ Clara Magd. Kup † 1956,,,,"Bandung, leraar Chr. HIS/HCS",1920-1932,1932 pensioen
"Borutta, Ludwig, zdl (D)",1879-1959,RMG,,Nias,1907-1932,
~ 1909 M. Höffken † 1962+,,NLGIUZ,,Batu-eilanden,1922-1924,
"Bos, mw. zr. D. (N)",,ZGKN-MJ,,"Yogya, verpleegster Zzh",1934-,
"Bos, Gerardus, ond. (N)",1896-1945,RMG,,ond. HIS Pearaja (Tarutung) ,1929-1935 ,† 2-10-1945
~ 1925 Johanna Boot (geb. 1899),,,,"Ambon, hoofd Chr. HIS",1936-1942,
"Bos, drs. Hilbrand, ond. (N)",1910-,ZGKN/SZC,,"Solo, HIK, leraar biologie",1939-1942,"GZbl 1939, 163"
"~ 1938 B.J., Meijst",,,,,,
"Bos, J. (N)",,mandiri?,,"""zendeling te Medan""",±1914-±1933,"bron: Kleian, Adresboek"
"Bos, Jan, zdl. (N)",1906-1981,RMG/VEG,,zdl op Samosir,1931-1940,
~ Hedwig Neufeld (1908-1987),,,,,,
"Bos, Sara Jacoba (N)",1909-1967,ZGKN-MJ,,"MJava, evang. onder vrouwen",1931-1937,"> NL. GZbl 1906, 1931, 190"
~ 1940 K.K. van der Molen,,,,,,"Woerdt 202, 342 en, passim "
"Bos, zr. M.M. van den (N)",1902-1986,RMG/NZG,,"Balige (Toba), verpl.",1936-1938,
,,,,"Malang, evang. onder vrouwen",1939-1942,
,,,,Jap. internering > in NL,1942-1948,
,,VNZ/ZNHK,,"Hollandia (Papua), vrouwenw.",1948-1955,
"Bosch, Jan, ond. (N)",,RMG,,leraar HIS Pearaja-Tarutung,1929,
"Boshuizen, Willem, ond. (N)",1896-1945,NZV,,"Bandung, ond. > dir. MULO Zdg",1927-1942,† als krijgsgev. in Pakanbaru
~ 1921 A.P.J.S. van Benthem † 1970,,,,,,
"Bosman, D.J., ond. (N)",1894-1967,ZGKN-MJ,,"Solo, ond. Chr. HIK",1920-1942,1919 naar Java
~ 1918 Jannetje van der Linden † 1984,,,,,,"Rds 859; GZbl 1934, 40"
"Bosman, dr. F.J., arts (N)",1898-1972,NZV,,Purwakarta (WJava),1925-1942,"verlof 1932-34. GZbl 1926, 134"
~ R.H.H. Schrieke † 1997,,,,"geïnterneerd, > NL",1942-1945/6,
"Bossert, R., zdl (N)",1814-1889,NZG,,Depok (WJava),1847-1848,"Kruijf 343, 680"
~ 1840 Sara Geldophia de Lange † 1890,,,,Tanawangko (Min),1848-1854,
"~ (RA 1849, p. 345, agaknya keliru]",,,,Saparua (Mal) > hp,1854-1873,repatrieert Mei 1881
"Bosshardt, mw. M., ond. (N)", 1883-1945,SZ,,"MJava, leraar guru-opl. Tingkir",1912-1922,† in het kamp Banyubiru (Am-
,,,,hoofd Zendings-HIS Purwodadi,1922-1942, ­barawa)
"Bot Jr, Kornelis Adr., zdl (N)",1903-1989,UZV,,Buli-Weda (Halmahera) ,1929-1934,
~ 1929 Wilhelmina Mak † 1980,,,,"Tobelo (Halm.), o.a. klappertuin",1934-1942,verlof 1936-37
,,,,Jap. internering,1942-1945,repatrieert 1947
"Both, zr. G.A. (N)",1887-1926,ZGKN-MJ,,Purworejo,1922-1926,† tgv longontsteking
"Boulogne, Bastiaan, zdl. (N)",1899-1974,ZDB,,"Pengungsen (MJava), vervanger",1934-1942,geïntern. 1942/3-1945
~ 1928 Huibertje Alida 't Hart (1900-1993),,,,van Cornelia Slagter,,Na 1945 naar NL > Canada
"Bout, D.C.A., zdl (N)",1883-1969,UZV,,Fak-Fak (Papua),1913-1921,IM Zblad NHK 1969-11
~ 1913 A. Müller † 1969,,,,Miei (Papua),1921-1922,verlof 1922-23
,,,,"Serui (Yapen, Papua)",1924-1930,
"Bouwer, Pieter J. (N)",1892/3-1971 ,SZ,,beheerder Lepra-Zh Donorodjo,1930-1946,
~ 1930 H. van der Pijl (1896-1957),,,,,,
"Bovenkamp, J.R. van den, zdl (N)",1865-1901,STC,,"Lirung (Talaud-eil.), zdl.",1892-1901,
~ 1892 Anna C.A.J. vd Wilde,,,,,,
"Bower, Harry C. (VS)",,EpMeth,,Surabaya > Palembang,1912-±1935,
~ 1907 M. Crawford,,,,,,
"Braches, Ernst Friedrich, zdl. (D)",1844-1922,RMG,,Zuid-Kalimantan,1871-1914,
~ 1873 H. Buchenau † 17-8-1897,,,,,,
~ 1898 H. von der Eyck † 1937+,,,,,,
"Bradley, William Paul (VS)",1897-1985,SDA,,"Hoofd, Adv. Publ. Hs, Bandung",1941,
"Brakensiek, Heinrich, zdl. (D)",1865-1933,RMG,,Noord-Sumatra,1898-1919,
~ (1) 1899 C.M.O. (Ottilie) Möller † 1911,,,,,,~ Silindung 14-12-1899
~ (2) 1912 Karoline A. Zeitter † 1938,,,,,,Zeitter: zie ook Herling
"Braun, K., zdl. (D)",1903-1981,BM,,Pangkoh (Zuid-Kalimantan),1929-1940,1954-1956 weer in Zuid-Kali­-
~ 1930 Elisabeth Klara Dipp *1900,,,,,,mantan
"Bregenstroth, Ludwig, zdl. (D)",1881-1961,RMG,,Noord-Sumatra,1912-1940,
~ 1913 Maria Seiler † 1962,,,,,,
"Bremmer, J., arts (N)",1895-1969,NZV,,Purwakarta (WJava),1930-1935,
~ 1930 Johanna Sara Relijk † 1970,,,,Bandung,1935-1937,verlof 1937-38
,,,,Cibadak (WJava),1939-1940,
,,NZG,,Kabanjahe (Deli),1940-1942,"> Jap. internering, > NL"
"Bretzler, Johann, zdl (D)",1873-1938,NM/SZ,,"Blora, zdl.",1904-1937,
~ 1906 El. Luzie Adele Korte,,,,,,huwelijk te Semarang
"Brill, John Wesley (VS)",1904-1985,C&MA,,Mataram (Lombok),1929-1968,"Lewis, Karya Kristus"
~ Ruby L. Strand (1900-1991),,,,,,
"Brilman, D., zdl. (N)",1898-1972,STC,,Kiama (Talaud-eil.),1927-1928,
~ 1927 Ingetje Hoornweg † 1966,,,,Beo (Talaud-eil.),1928-1942,verlof 1934-36
,,,,Enemawira (Sangir),1936-1942,
,,,,Japanse internering,1942-1945,repatrieert 1946
"Brink, Henriëtte Georgine (N)",±1900-,(ZGKN-MJ),,"Solo, administrateur Zending",1931-1942/3,Woerdt 58
"Brink, ds. Hendrikus van den (N)",1904-1982,GK Srb e.a.,,"ZCelebes, miss. pred.",1933-1939,1939-46 in NL. EndSumba 838;
~ 1930 Petronella Rotteveel (1908-2002),,ZGKN,,"Sumba, miss. pred.",1946-1948,"GZbl 1933, 38. Protesteert te-"
,,ZGKN,,"ZCelebes, miss. pred.",1948-1962,­gen de Ned. politiek 1945-49
"Brinkman, H.B., ond. (N)",1884-1960,NZG,,"Tomohon (Min), ond.",1912-1917,"> Mr. Cornelis, Manado"
"Brinkschmidt, Friedrich, zdl. (D)",1869-1935,RMG,,Noord-Sumatra,1899-1935,~19-6-1901 te Tarutung
~ 1901 Anna Neumann † 1951,,,,,,
"Brinkschmidt, Robert, zdl. (D)",1873-1936,RMG,,Noord-Sumatra,1904-1932,broer van Friedrich Br.
~ (1) Susanna Theodora Elisabeth Neumann † 24-9-1907,,,,,,
~ (2) 1910 Laura Sophia Klara Bielefeld † 1922,,,,,,huwelijk in Tapanuli 18-3-10
~ (3) 1924 A. Budde,,,,,,
"Brockhaus, Otto, zdl. (D)",1877-1911,RMG,,P. Nias,1909-1911,
"~ 1910 Susanna Bertha Gerlach, † 1964+",,,,,,"~ Gn Sitoli, Nov. 1910"
"Broek, Gerardus ten, zdl. (N)",1885 -1918,STC,,Talengen (Sangihe),1911-1918,† aan Spaanse groep
~ 1911 Jannetje Wesselo † 1964,,,,,,IM Mblad SZC 1919-5
"Broekgaarden, G.J., ond. (N)",1898-1942+,NZG,,"Mojowarno, ond. (1927: hoofd)",1926-1933,† in Japanse internering?
~ 1922 J.G.C. Kuiper (1896-?),,,,Zendings-HIS,,
"Broekmate, Hermann, zdl. (D)",1873-1910,RMG,,Noord-Sumatra,1905-1910,
~ 1905 Anna Schneider † 1957,,,,,,
"Bron, mw. Geertje (N)",1912-2000,UZV/VZB,,"Korido, hoofd hh",1939-1942,ook in vrouwenwerk. Dake 41
,,,,Japanse internering,1942-1945,1946 naar NL
,,,,Surabaya,1948-±1950,
"Bronkhorst, mw. Coleta (N)",1902-1973,ZGKN-MJ,,"Solo, secr. kantor Zending",1927-1939,"1940-5 NL Rds 859, Woerdt 58"
"Brouwer, zr. E. (N)",1889-1957,NZG,,"Malang/Mojowarno, verpl.",1928-1940,"verlof 1934-35, 1946-7"
,,,,"Btv/Jkt, wijkverpleegster",1940-1954,1942-5 buiten kamp gebleven
"Brouwer, Jacob G. (N)",1871?-1939,LdH,,"Semarang, Bandung: leider",1894-1906,> naar Oost-Azië
,,,,LdHeils in Ned.-Indië,,
"Brouwer, M., zdl (N)",1845-1912,NZG,,Langowan (Min) > hp,1870-1875,Kruijf 317v
~ 1869 Maria Martha Flieringa (1841-1881),,,,,,"Zie ook Visser, Ale"
~ (2) 1889 Victorine Flor. Henr. Eugenie Frackers † 1898,,,,,,
"Bruch, August, zdl. (D)",1864-1953,RMG,,Noord-Sumatra,1892-1908,
~ 1896 Lydia Hermann,,,,,,
"Brückner, Gottlob W., zdl. (D),",1783-1857,NZG,,"Semarang, hingga 1816 pred.",1815-1857,1816 > Baptist Miss. Society
~ .. Addens,,,,"GPI, kemudian masuk Baptis",,verlaat 1847 de BMS weer
"Brückner, Wilhelm, zdl. (D)",1878-1945,RMG,,Tapanuli,1905-1919,
~ Hedwig Halfmann † 1965,,,,,,
"Brug Sr., O. van der, zdl (N)",1863-1927,NZV,,Indramayu (WJava) ,1890-1900,IM NZblad 1928-2
~ 1910 Cornelia I. Harmeyer † 1928,,,,Cirebon,1900-1909,verlof 1904
,,,,Bogor,1909-1925,verlof 1918
"Brug Jr., O.E. van der, zdl (N)",1893-1985,NZV,,Batavia,1918-1920,
~ (1) 1918 Trijntje Dijkstra † 1962,,,,Purwakarta (WJava),1920-1932,verlof 1925-27
~ (2) 1964 Th. Lith † 2009,,,,Bandung,1932-1942,verlof 1935-36
,,,,pred. GPI/GPIB,1946-1950,1942-46 Jap. internering
"Brugghen, zr. A.E.P. van der (N)",1889-1952,NZV,,"Bandung, verpleegster",1921-1930,zuster van Clara vdBr.
"Brugghen, mw. Clara M. vd (N)",1884-1977,NZV,,"Bandung, hoofd hh Zzh Imm. ",1921-1930,zr v Anne vdBr. Verlof 1930-31
,,,,"Bandung, vrouwenwerk",1931-1942,1942-45 Jap. intenering
,,,,"Bandung, evangeliste",1946-1956,
"Bruijn Azn, ds. C. de (N)",1859-1932,ZCGK,,Melolo (Oost-Sumba),1892-1894,verlof 1903-1905
~ 1892 H.W. Landwehr † 1935 ,,,,Kambaniru (Oost-Sumba),1894-1927,"> em. IM GZbl 1932, 219v"
"Bruijn, R. le, zdl (N)",1799-1829,NZG,,"Kupang, tevens wnd pred.­ ",1821-1829,Kruijf 174-178
"~ Elizabeth Thedens, † 1830? ",,,,,,
"Bruijne, Gerrit Adriaan de, arts (N)",1906-1963,ZGKN-MJ,,"Klaten, Solo, Zzh",1931-1933,"GZbl 1931, 33"
~ 1931 Johanna Aldewereld (1907-1993),,,,,,
"Bruining, Wernard, zwm (N)",1809-1872,ZWM,,"Batavia, eigenaar v.e. drukkerij",1848-1872,Reenders AZ 376
~ 1832 W.J. Langenberg,,,,en uitgever,,
"Brummelkamp, R., arts (N)",1897-1994,ZGKN-MJ,,"Kebumen, arts",1925-1929,"Rds MJ 859v; GZbl 1925, 89"
~ 1925 J.G. Verhoeff (1900-1983),,,,,,
"Buchanan, Rev. C.S. (VS)",,EpMeth,,"Cisarua (WJava), WKalimantan",±1907-1922,
"Buchholz, Charlotte (D)",1866-,RMG,,"NSumatra, Missionsschwester",1894-1897,repatrieert wg ziekte.
,,,,,,1910 > Leipziger Mission
"Buijsman, mw. N. (N)",,LdH,,Palu-dal (West-Celebes),1924-1926,in Indonesië ±1920-1931
"Buitelaar, Leendert, arts (N)",1907-1944,(GZB),,"Rantepao, verv. dr. Esser",1933-1934,gouvernementsarts
~ El. Maria van Beekvelt (1906-2001),,,,,,† met de Junio Maru
"Bunker, Edward J. (VS)",,EpMeth,,"Bogor, Principal Engelse School",1920-±1927,
"Burger, W. Corn., arts (N)",1912-1999,SZ,,"Purwodadi, arts in Zzh",1940-1942,z.v. ds. Adr. Burger
~1939 H. C. Duijfjes † 2006,,,,,,
"Burgers, Mar. Alb., zwm (N)",1823-1869,ZWM,,"Semarang, godsd.leraar en zie-",1855-1869,"Rds AZ 376, Almanak 1856"
~ 1855 Jane Anna Chr. Munro,,,,kenbezoeker in de Mal. gem.,,
"Burgstede, E.C., zdl (N)",1908-1979,NZV,,"Cirebon, zdl.",1935-1937,
~ (1) 1935 M.N.E. Couvée † Cideng 23-4-1945,,,,"Bandung, zdl.",1937-1940,
~ (2) J.J. Visscher,,PKNI,,pred. Indische Kerk,1940-1942,1942-45 Jap. internering
,,VNZ/ZNHK,,"Bandung, miss. pred.",1948-1957,
"Burgt, zr. Amelia van de (N)",,ZGKN-MJ,,"Kebumen, verpleegster Zzh",1926-1927,"> NL wg ziekte. GZbl 1926, 149"
"Burton, Richard (GB)",-1828,BMS,,"Bengkulu, 1821 Sibolga",1820-1825,"> naar India, aldaar ~ 1828"
"Buttenaar, H.N., zdl (N)",1787-1833,NZG,,Surabaya,1818-1820,
~ [n.a.],,,,Makassar,1820-1825,
,,,,Ambon (aangest. door kkr Btv),1825vv,pensioen > Makassar
,,,,,,
  C,,,,,,
"Carey, Jabez, zdl. (GB)",1793-1862,BMS,,"Ambon, superintendent scholen",1814-1818,z.v. William Carey
~ 1814 Eliza Mills,,,,,,
"Carlson, O.A. (VS)",,EpMeth,,"Batavia, Princ. Engelse School",1905-1909,1909 † op de thuisreis
"Cass, Ms. E., ond. (VS)",,EpMeth,,"Medan, Princ. Engl. Girl School",1928,
"Casteren van Cattenburgh, C.L. (N)",1824/5-1854,NZG,,Depok (WJava),1849-1854,
"~ 1848 Joh. Jac. Grautman, † 1859+",,,,,,~ huwelijk te Bogor 10-8-1848
"Cate, zr. H.F. ten, (N)",,ZGKN/MJ,,"Yogya, verpleegster Zzh",±1939-1942/3,
"Chadwick, Ms. Freda P. (VS)",,EpMeth,,"Sumatra, Java",1920-1942,1942 naar Australië 
"Chen, J.T.. zdl. (China)",±1905-,CFMU,,"Samarinda, Kalimantan",±1930,
"Cheung, F.L., zdl.(China)",±1905-,CFMU,,Bangka,±1930-1940,
"Chong, C.C., zdl. (China)",±1905-,CFMU,,Lombok,±1940,
"Christiansen, Julius L.F., zdl. (D)",1844-1934,RMG,,Tapanuli,1871-1906,
~ 1878 Friederike Augusta Kind † 18-9-1936,,,,,,
"Chu, S.W., zdl. (China)",±1905-,C&MA,,"Makassar, Buton, Sumbawa",1929-> 1941,"Lewis, Karya"
"Clercq, Rijnhart Willem de (N)",1878-1939,SZ,,hoofd Lepra-Zh Donorodjo,1916-1917,Jensma 79-82; zie De Indische
~ 1926 E.G. Debbe † 1958,,,,"godsdienstleraar te Bogor, >NL",1918-1919,Jaren van R. W. de Clercq (biogr)
,,Verg.derGel,,"OJava, Plymouth Brethren",1925-1939,uitgave Den Haag 2011
"Clevering, zr. Hendrika (N)",1890-1957,ZGKN-S,,"Payeti (Oost-Sumba), verpl.",1920-1925,> verpleegster in NL
"Clench, Cliff David (Canada)", ±1900-1933,C&MA,,Balikpapan,1929-1933,"Lewis, Karya"
"Cole, J. Preston (VS)",,EpMeth,,"Sukaraja (MJava), zdl.",1918-1919,
"Colenbrander, ds. J.F. (N)",1877-1964,ZGKN-S,,"Melolo, Oost-Sumba, miss. pred.",1909-1928,"> pred. in NL. GZbl 1917, 53 fo- "
~ 1908 J.C. Boswijk † 1964,,,,,,"to; 1929, 67-70"
"Combe, Emma C. (Zwits.)",1812-1844,ESPFEE,,"Batavia, Pontianak, evangeliste",1836-1844,~1840 F.B. Thomson
"Condit, Azubah C. ond. (VS)",±1810-1844,ESPFEE,,"Batavia, Pontianak, school voor dochters van Chinezen",1836-1843,"~1843 D.O. Allen, Mumbay"
"Coolsma, S., zdl (N)",1840-1926,NZV,,"Cianjur (WJava), zdl.",1865-1869,IM NZblad1926-5; 1933-12
~ 1866 M.J. Gerretson † 1917,,NZV/NBG,,Bogor zdl. > bijbelvertaler,1869-1873,"BLGNP IV, 102-3; "
,,,,"R'dam, Dir. Zendingshuis NZV",1878-1908,"Swellengrebel I, 207-218"
"Cornet, Pieter, zdl, (N)",1879-1969,NZG,,"Swaru (OJava), inwerkperiode",1909-1910,1923 evang. in Belgia
~ Anna Kruyt † 1982,,,,"Parerejo (OJava), zdl.",1910-1919,AKr.: d.v. Arie Kruyt
"Coutrier, Louise (N)",1910-,LdH,,"Kalawara, Palu, 'kadet-luit.'",1934-1937,geboren te Makassar
"Crommelin, ds. Daniël, zdl (N)",1879-1954,NZG,,"Mojowarno (OJava), zdl.",1906-1919,IM Zblad NHK 1954-5
~ 1906 H.A. Niehaus † 1964,,NBG,,"Batavia, Zendingsconsul",1919-1926,verlof 1920-1921
,,,,"Oegstgeest, Zendingsdirector",1926-1946,
"Cseszkó, G., arts (Hong.)",1902-1945,STC,,"Purwodadi (Java), arts",1931-1932,"NZblad 1945-12, 1947-1"
