nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,id
"Best, Cornelis de, zdl. (N)",1837-,CAG,Suriname,1863-1865,Algra 10-11,,,CAG,Ungaran (Midden-Java),1866-1867,"> pred. te Geesteren (Gld), Til-",,,,,,"burg, Brussel, Chicago",,,,,,,,,,,,,,,,,,,,,,,,,107
"Bettink (Betting), H., zdl (N)",1840-1916,NZG,"Tondano (Min), o.a. drukkerij",1867-1871,Kruijf 401v,,,,Tanawangko (Minahasa),1871-1878,,,,,ziekteverlof,1878-1879,> hp in NL,,,,,,,,,,,,,,,,,,,,,,,,,108
"Betz, Alfred (D), zdl., (D)",1905-1976,RMG,Nias,1931-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109
"Betz, Fred. Willem, zdl. (N)",1832-1881,Erm./RMG,Noord-Sumatra,1859-1868,"Cma 307, 321v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
"Betz, Gottlieb M.C.Ch., zdl. (D)",1874-1947,RMG,Noord-Sumatra,1901-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111
"Betz, mw. Mimi, ond. (N)",,NZV,Garut (WJava),± 1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112
"Beukhof, J., zwm (N)",1830-1900,GIUZ,Batavia,1861-1865,Reenders 234,,,,Depok (WJava) > hp,1865-1874,1874 naar NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
"Beunders, Henri P.G., ond., (N)",1878-1956,NZG,"Tomohon (Min), dir. School ",1910-1915,,,,,voor dochters van aanzienlijken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
"Beyer, August Wilhelm (D)",1815-1882,RMG,Zuid-Kalimantan,1848-1859,> Pred. in Ddl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
"Beyer, Carl Aug. Hermann, zwm (D)",±1840-1918,ZWM/UZV,Papua,1865-1867,"Reenders 335, 375. † Ternate",,,,Meoswar (Papua),1867-1868, 21 Mei 1918,,,,"Doreh (""Christen-koopman"")",1869-1879,"* 1910 J.G.H. Beijer, † 1945 te Barneveld, arts",,,,"Ternate, agent UZV",1879,,,,,,,,,,,,,,,,,,,,116
"Beyer, R. (D), zwm (D)", -1871+,ZWM/UZV,Papua,1866-1867,"Reenders 335, 375",,,,Roon (Papua),1867-1868,> Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
"Bezemer, Tammo Jacob, zdl (N)",1869-1944,NZG,"Semarang (MJ), nam ontslag",1891-1892,"> hoogl, Wageningen en RUU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
"Bieger, Johannes Nicolaas, zdl. (N)",1877-1967,RMG,Noord-Sumatra,1911-1921,"z.v. Philippus Bieger, * Tegal",,,,,,"(WJava), ~ op Nias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119
"Bieger, Phil., zdl (N)",1841-1911,NGZV,Tegal (MJava),1871-1878,"Kruijf 203v, 577, 668",,,NGZV,Purworejo (MJava),1878-1884,1886 eervol ontslag,,,NZG,Sawu,1888-1890,Reenders MJ 858v,,,NZG,Kediri > nam ontslag,1890-1898,† te Yogya,,,,,,,,,,,,,,,,,,,120
"Bielefeld, Carl, zdl. (D)",1878-1966,RMG,Noord-Sumatra,1904-1914,,,,,,,~ Sibolga 23-11-1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
"Bielski, zr. Alice I. (VS)",1882-1944?,EpMeth,"Cisarua, WJava, verpleegster",1919-1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
"Bierdrager, Jacob, arts (N)",1903-1984,UZV,"Serui (Yapen, Papua) > BPM ",1932-1935,"Dake 32/44; NTVG 127 (1983), ",,,,1956-63 > Dir. Jaw. Kesehatan NNG > World Health Org.,,"no. 30, p. 1360-61. DMB: geb. te Yogya. 1936 gescheiden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123
"Bierhuys, M. (N)",,ZGKN-MJ,"Purwokerto, Zzh",±1937-1939,> admin. zh te Batavia (Cikini?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
"Bierkuis, mw. L., ond. (D)",,NM/SZ,Blora,±1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
"Biersteker, zr. Jannetje, (N)",1903-1971,SZ,"Purwodadi, verpl. Zzh",1937-±1940,"EndSumba 837, RA 1938vv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126
"IM GZbl 1971, 138",,ZGKN-MJ,"Purworejo, verpleegster",1940-1942/3,> Japanse internering,,,ZGKN-S,"Sumba, verpleegster",1946-1958,"> NL, ~ 1965 N. Sybesma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
"Biezen, A. van der, ond. (N)",1901-1930,STC,† te Batavia onderweg naar ,1930,IM NZblad 1931-4,,,,arbeidsterrein,,GvR hertrouwt 1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
"Bigler, W., zdl. (Zwits.)",1903-1976,BM,Puruk Cahu (Z-Kal.),1932-±1939,1944-45 in Jap. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
"Bijkerk, J., ond. (N)",,NZG,"Mojowarno (OJava), hoofd HIS",1923-1926,"> verlof, > overheidsschool",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
"Bijkerk, Jac., zdl (N)",1887-1978,UZV,Mansinam (Papua),1915-1916,,,,,Kwawi/Hollandia (Papua),1916,verlof 1923-1924,,,,Nimboran (Papua) + wnd pred.,1924,verlof 1931-1932,,,,"Miei (Papua), kweekschool",1932?-1939,"verlof Juli 1939, kan niet terug",,,,,,,,,,,,,,,,,,,131
"Bijl, zr. Jansje (N)",1896-1946+,ZGKN-MJ,"Yogya, hoofdverpl. Zzh",1934-1942/3,"GZbl 1934, 22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
"Bijl, Adr. van der, ond. (N)",1898-1945,RMG,"Sigumpolon, hoofd HIS",1921-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
"Bijlefeld, Jan, zdl. (N)",1895-1934,UZV,"Tobelo (Halm/), Ambacht­ssch.",1918-1931,verlof 1927-28,,,,"Morotai (Halm.), kokosplantage",1931-1933,IM NZblad 1934-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
"Bijsterveld, Arie, arts (N)",1898-,ZGKN-MJ,"Kebumen, Zzh, verv. A.H. Vonk",1927-1928,"GZbl 1927, 174",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
"Bikker, ds. A. (N)",1898-1977,ZCGK,Mamasa (West-Celebes),1928-1942/6,"> pred. in NL, secr. ZCGK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136
"Billmann, H., zdl (D)",1883-1964,BM,Kameroen (BM),1910-1916,IM Zblad NHK 1964-5,,,STC,Ulu (P. Siau),1921-1928,> naar Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137
"Bink, Gerardus L., zwm > zdl (N)",1844-1899,ZWM/UZV,Manokwari (Papua),1870-1884 ,Mblad SZC 1920-4; Rds 335,,,,,1884-1899,"375; Kamma, Ajaib",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
"Bittner, Linus H., arts (VS)",1890-1959,EpMeth,"Medan, Cisarua (WJava), Zzh",±1920-1927,† in Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139
"Blecher, Friedrich, zdl. (D)",1866-1939,RMG,Zuid-Kalimantan,1897-1910,> werkt voor RMG in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
"Bliek, A.J., zdl, (N)",1873-1946,NZV,Cideres (WJava),1905-1906,IM NZblad 1946-9,,,,Meester Cornelis (Jatinegara),1906-1919,~ te Mr. Cornelis,,,,Sukabumi,1920-1926,verlof 1919-20,,,,"Bogor, Chinese gemeente",1926-1928,verlof 1928-29,,,,"Batavia, Chinese gemeente",1929-1935,,,,,,,,,,,,,,141
"Blinde, Joost Hendrik, zdl (N)",1873-1948,NZV,Pangharepan (WJava),1900-1901,IM NZblad 1948-10,,,,Tasikmalaya (WJava),1901-1903,,,,,Bandung,1903-1905,d.v. zdl. A. de Haan,,,,Pangharepan (WJava),1905-1906,,,,,Cianjur (WJava),1906-1912,"> NL, in dienst SZC",,,,,,,,,,,,,142
"Block, mw. Helene (D)",1874-1945,RMG,"NSumatra, Missionsschwester",1902-1922,> werkt voor RMG in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
"Blomberg, zr. Lamberta H. (N)",1903-1989,SZ,"Zzh Blora, verpleegster",1935-1942/3,> internering,,,VNZ,"Nw-Guinea, dir. Weeshuis Zd",1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
"Böckmann, mw. Laura (D)",1844-1903,RMG,"Z-Kalim., Missionsschwester",1897-1903,± 1872-1894 ~ Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
"Bodaan, Laurens, zdl (N)",1878-1966,NZG,Kuta Jurung (Deli),1909-1916,,,,,Kabanjahe (Deli),1916-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146
"Boddé, J., zdl (N)",1849-1917,NZG,Semarang,1878-1879,Oenema 361,,,,Swaru (OJava),1879-1880,,,,,Mojowarno (OJava) > hp,1881,,,,,,,,,,,,,,,,,,,,,,,,,,147
"Bode, Werner A., zdl (D)",1890-1942,NZG,"Minahasa, hp, 1926 docent ",1922-1929,Swellengrebel II 108-115,,,,kweekschool te Kuranga,,,,,NBG,bijbelvertaler (NT),1929-1942,† met kapal Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,,148
"Bode, A. de, zdl (N)",1839-1873,UZV,(zou naar Bali),1864-1866,,,,,Galela (Halmahera),1866-1870,,,,,Surabaya (op weg naar Leti),1870-1871,,,,UZV,Rote (NTT),1871-1873,,,,,,,,,,,,,,,,,,,,149
"Boer-de Raadt, zr. Sophia Maria Gerardina de (N)",1866-1949,ZGKN-S,verpleegster te Karuni,1926-1927,"* te Solo, † te Hengelo. Wed. van A.F.H.A. de Boer (~ 1892. † 1901), vervangt zr. Zigterman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
"Boer, Pieter de (N)",1876-1961,DZV,"> Batavia, admin. Panti Cikini",... 1942/3,"z.v. R. de Boer, klz van P. Jansz. ",,,,,,"Jensma 67-9, 81; Oenema",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151
"Boer, Reyer de, zdl (N).",1835-1891,Ermelo/SZ,Nyemoh (MJava ten N),1869-1887,"Oenema, passim",,,,Salatiga en omstreken,1887-1891,,,,,,,d.v. P. Jansz,,,,,,,,,,,,,,,,,,,,,,,,,152
Boetzelaer van Asperen en Dubbel­-,1973-1956,NBG,"Batavia, Zendingsconsul",1906-1919,1911-1937 lid Eerste Kamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
"dam, C.W.T. baron van (N)",,,"bestuurslid NZG, STC enz. ",1920-1956,"Zie BLGNP II, 73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
"Bogaards, zr. Antje (N)",1913-,ZGKN-MJ,"Magelang, Zzh",1939-1940,"GZbl 1939, 82. Td in RA 1942",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155
"Boger, F., zdl. (D)",1884-1942,BM,Kameroen (Afrika),1912-1915,IM NZblad 1942-4. ,,,UZV,Duma (Halmahera),1921-1942,† met de Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156
"Böhl, Bertha, diakones (D)",1886-1972,NM/SZ,"Blora, Zzh, verpleegster",1908-1919,,,,,,1932-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157
"Bohlken, dr. S., arts (N)",1904-2000,NZG,Mojowarno (OJava),1932-1946,IM Vandaar sept. 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158
"Bokma, zr. J. (N)",,UZV,Halmahera,1936-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
"Bokma, zr. Louisa Fred. (N)",1902-,NZV,Bandung en Purwakarta,1927-1929,,,,NZG,Kabanjahe en Sibolangit (Deli),1934-1935,> ~ Fr. Wilhelm Gunther ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160
"Boland, ds. B.J. (N)",1916-2003,VNZ/ZNHK,"WJava, pred. GKP",1946-1953 ,,,,,> werkzaam bij BPKGM,1954-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161
"Bolt, zr. Melina (N)",1888-1981,ZGKN-MJ,"Kevumen, verpleegster",1915-1916,1916 ~ J.W. Oosterhuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162
"Bolwijn, ds. Albert (N)",1854-1935,ZCGK,Surabaya,1886-1896,> pred. in NL (GKN),,,,,,"IM GZbl 1935, 75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163
"Bomas, Willem (N)",1904-1943,ZGKN-MJ,"Purbolinggo, admin. Zzh",1932-1942/3,Zie ZJB. † als krijgsgevangene,,,,,,"~ ""met de handschoen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164
"Bonebakker, A., arts (N)",1895-1975,NZV,"Bandung, arts/dir. zh Immanuel",1930-1936,d.v. director J.W. Gunning ,,,,Bandung,1937-1942,"1942-45 internering, > NL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165
"Bone, mw. A.E. (N)",,NZV,"Bandung, hoofd hh zh Imman.",1932-±1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166
"Bonert, Alwine (D)",1910-,NM,"Ungaran, evang. onder vrouwen",1936-1940,10-5-1940 Ned. internering,,,,"idem Blora, 1940 geïnterneerd",1938-mei '40,1941-1947 in Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167
"Bonn, Peter, zdl. (D)",1851-1929,RMG,docent pred.opl. Pansurnapitu,1879-1892,> repatrieert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168
"Bonzel, J.H.M. van, zdl (N)",1892-1944,UZV,"Buli-Weda, Halmahera",1921-1929,IM NZblad 1945-11,,,,Jailolo (Halmahera),1930-1942,verlof 1929-30. † in kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169
"Boorsma, zr. W. (N)",1887-1939,ZGKN-MJ,"Yogyakarta, verpleegster",1921-1934,1934 ~ B. van Nijenhuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170
"Booy, J.J., ond. (N)",1892-1956,RMG,Dir. MULO Tarutung,1924-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171
"Borch, Wilhelm, zdl. (D)",1870-1947,RMG,Zuid-Kalimantan,1899-1922,> werkt voor RMG in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
"Borden, zr. G. van der (N)",1902-1984,GZB,"Rantepao, hoofdverpl. zh ""Elim""",1937-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173
"Börger, Friedrichzdl., (D)",1878-1934,RMG,Sikakap (Mentawai-eilanden),1909-1930?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174
"Bormeister, J.F., zdl. (Rusland)",1784/5-1825,NZG,Buru,1822-1825,"Kruijf 107, 131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175
"Borst, L., ond. (N)",1877-1946,NZV,"Bandung, dir. guru-opleiding",1908-1920,,,,,"Bandung, leraar Chr. HIS/HCS",1920-1932,1932 pensioen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176
"Borutta, Ludwig, zdl (D)",1879-1959,RMG,Nias,1907-1932,,,,NLGIUZ,Batu-eilanden,1922-1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177
"Bos, mw. zr. D. (N)",,ZGKN-MJ,"Yogya, verpleegster Zzh",1934-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
"Bos, Gerardus, ond. (N)",1896-1945,RMG,ond. HIS Pearaja (Tarutung) ,1929-1935 ,† 2-10-1945,,,,"Ambon, hoofd Chr. HIS",1936-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179
"Bos, drs. Hilbrand, ond. (N)",1910-,ZGKN/SZC,"Solo, HIK, leraar biologie",1939-1942,"GZbl 1939, 163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180
"Bos, J. (N)",,mandiri?,"""zendeling te Medan""",±1914-±1933,"bron: Kleian, Adresboek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181
"Bos, Jan, zdl. (N)",1906-1981,RMG/VEG,zdl op Samosir,1931-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182
"Bos, Sara Jacoba (N)",1909-1967,ZGKN-MJ,"MJava, evang. onder vrouwen",1931-1937,"> NL. GZbl 1906, 1931, 190",,,,,,"Woerdt 202, 342 en, passim ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183
"Bos, zr. M.M. van den (N)",1902-1986,RMG/NZG,"Balige (Toba), verpl.",1936-1938,,,,,"Malang, evang. onder vrouwen",1939-1942,,,,,Jap. internering > in NL,1942-1948,,,,VNZ/ZNHK,"Hollandia (Papua), vrouwenw.",1948-1955,,,,,,,,,,,,,,,,,,,,184
"Bosch, Jan, ond. (N)",,RMG,leraar HIS Pearaja-Tarutung,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185
"Boshuizen, Willem, ond. (N)",1896-1945,NZV,"Bandung, ond. > dir. MULO Zdg",1927-1942,† als krijgsgev. in Pakanbaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186
"Bosman, D.J., ond. (N)",1894-1967,ZGKN-MJ,"Solo, ond. Chr. HIK",1920-1942,1919 naar Java,,,,,,"Rds 859; GZbl 1934, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187
"Bosman, dr. F.J., arts (N)",1898-1972,NZV,Purwakarta (WJava),1925-1942,"verlof 1932-34. GZbl 1926, 134",,,,"geïnterneerd, > NL",1942-1945/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188
"Bossert, R., zdl (N)",1814-1889,NZG,Depok (WJava),1847-1848,"Kruijf 343, 680",,,,Tanawangko (Min),1848-1854,,,,,Saparua (Mal) > hp,1854-1873,repatrieert Mei 1881,,,,,,,,,,,,,,,,,,,,,,,,,189
"Bosshardt, mw. M., ond. (N)", 1883-1945,SZ,"MJava, leraar guru-opl. Tingkir",1912-1922,† in het kamp Banyubiru (Am-,,,,hoofd Zendings-HIS Purwodadi,1922-1942, ­barawa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190
"Bot Jr, Kornelis Adr., zdl (N)",1903-1989,UZV,Buli-Weda (Halmahera) ,1929-1934,,,,,"Tobelo (Halm.), o.a. klappertuin",1934-1942,verlof 1936-37,,,,Jap. internering,1942-1945,repatrieert 1947,,,,,,,,,,,,,,,,,,,,,,,,,191
"Both, zr. G.A. (N)",1887-1926,ZGKN-MJ,Purworejo,1922-1926,† tgv longontsteking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192
"Boulogne, Bastiaan, zdl. (N)",1899-1974,ZDB,"Pengungsen (MJava), vervanger",1934-1942,geïntern. 1942/3-1945,,,,van Cornelia Slagter,,Na 1945 naar NL > Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
"Bout, D.C.A., zdl (N)",1883-1969,UZV,Fak-Fak (Papua),1913-1921,IM Zblad NHK 1969-11,,,,Miei (Papua),1921-1922,verlof 1922-23,,,,"Serui (Yapen, Papua)",1924-1930,,,,,,,,,,,,,,,,,,,,,,,,,,194
"Bouwer, Pieter J. (N)",1892/3-1971 ,SZ,beheerder Lepra-Zh Donorodjo,1930-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195
"Bovenkamp, J.R. van den, zdl (N)",1865-1901,STC,"Lirung (Talaud-eil.), zdl.",1892-1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196
"Bower, Harry C. (VS)",,EpMeth,Surabaya > Palembang,1912-±1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197
"Braches, Ernst Friedrich, zdl. (D)",1844-1922,RMG,Zuid-Kalimantan,1871-1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198
"Bradley, William Paul (VS)",1897-1985,SDA,"Hoofd, Adv. Publ. Hs, Bandung",1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199
"Brakensiek, Heinrich, zdl. (D)",1865-1933,RMG,Noord-Sumatra,1898-1919,,,,,,,~ Silindung 14-12-1899,,,,,,Zeitter: zie ook Herling,,,,,,,,,,,,,,,,,,,,,,,,,200
"Braun, K., zdl. (D)",1903-1981,BM,Pangkoh (Zuid-Kalimantan),1929-1940,1954-1956 weer in Zuid-Kali­-,,,,,,mantan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201
"Bregenstroth, Ludwig, zdl. (D)",1881-1961,RMG,Noord-Sumatra,1912-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202
"Bremmer, J., arts (N)",1895-1969,NZV,Purwakarta (WJava),1930-1935,,,,,Bandung,1935-1937,verlof 1937-38,,,,Cibadak (WJava),1939-1940,,,,NZG,Kabanjahe (Deli),1940-1942,"> Jap. internering, > NL",,,,,,,,,,,,,,,,,,,203
"Bretzler, Johann, zdl (D)",1873-1938,NM/SZ,"Blora, zdl.",1904-1937,,,,,,,huwelijk te Semarang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204
"Brill, John Wesley (VS)",1904-1985,C&MA,Mataram (Lombok),1929-1968,"Lewis, Karya Kristus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205
"Brilman, D., zdl. (N)",1898-1972,STC,Kiama (Talaud-eil.),1927-1928,,,,,Beo (Talaud-eil.),1928-1942,verlof 1934-36,,,,Enemawira (Sangir),1936-1942,,,,,Japanse internering,1942-1945,repatrieert 1946,,,,,,,,,,,,,,,,,,,206
"Brink, Henriëtte Georgine (N)",±1900-,(ZGKN-MJ),"Solo, administrateur Zending",1931-1942/3,Woerdt 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207
"Brink, ds. Hendrikus van den (N)",1904-1982,GK Srb e.a.,"ZCelebes, miss. pred.",1933-1939,1939-46 in NL. EndSumba 838;,,,ZGKN,"Sumba, miss. pred.",1946-1948,"GZbl 1933, 38. Protesteert te-",,,ZGKN,"ZCelebes, miss. pred.",1948-1962,­gen de Ned. politiek 1945-49,,,,,,,,,,,,,,,,,,,,,,,,,208
"Brinkman, H.B., ond. (N)",1884-1960,NZG,"Tomohon (Min), ond.",1912-1917,"> Mr. Cornelis, Manado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209
"Brinkschmidt, Friedrich, zdl. (D)",1869-1935,RMG,Noord-Sumatra,1899-1935,~19-6-1901 te Tarutung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210
"Brinkschmidt, Robert, zdl. (D)",1873-1936,RMG,Noord-Sumatra,1904-1932,broer van Friedrich Br.,,,,,,,,,,,,huwelijk in Tapanuli 18-3-10,,,,,,,,,,,,,,,,,,,,,,,,,211
"Brockhaus, Otto, zdl. (D)",1877-1911,RMG,P. Nias,1909-1911,,,,,,,"~ Gn Sitoli, Nov. 1910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
"Broek, Gerardus ten, zdl. (N)",1885 -1918,STC,Talengen (Sangihe),1911-1918,† aan Spaanse groep,,,,,,IM Mblad SZC 1919-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213
"Broekgaarden, G.J., ond. (N)",1898-1942+,NZG,"Mojowarno, ond. (1927: hoofd)",1926-1933,† in Japanse internering?,,,,Zendings-HIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214
"Broekmate, Hermann, zdl. (D)",1873-1910,RMG,Noord-Sumatra,1905-1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215
"Bron, mw. Geertje (N)",1912-2000,UZV/VZB,"Korido, hoofd hh",1939-1942,ook in vrouwenwerk. Dake 41,,,,Japanse internering,1942-1945,1946 naar NL,,,,Surabaya,1948-±1950,,,,,,,,,,,,,,,,,,,,,,,,,,216
"Bronkhorst, mw. Coleta (N)",1902-1973,ZGKN-MJ,"Solo, secr. kantor Zending",1927-1939,"1940-5 NL Rds 859, Woerdt 58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217
"Brouwer, zr. E. (N)",1889-1957,NZG,"Malang/Mojowarno, verpl.",1928-1940,"verlof 1934-35, 1946-7",,,,"Btv/Jkt, wijkverpleegster",1940-1954,1942-5 buiten kamp gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218
"Brouwer, Jacob G. (N)",1871?-1939,LdH,"Semarang, Bandung: leider",1894-1906,> naar Oost-Azië,,,,LdHeils in Ned.-Indië,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219
"Brouwer, M., zdl (N)",1845-1912,NZG,Langowan (Min) > hp,1870-1875,Kruijf 317v,,,,,,"Zie ook Visser, Ale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220
"Bruch, August, zdl. (D)",1864-1953,RMG,Noord-Sumatra,1892-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221
"Brückner, Gottlob W., zdl. (D),",1783-1857,NZG,"Semarang, hingga 1816 pred.",1815-1857,1816 > Baptist Miss. Society,,,,"GPI, kemudian masuk Baptis",,verlaat 1847 de BMS weer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222
"Brückner, Wilhelm, zdl. (D)",1878-1945,RMG,Tapanuli,1905-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223
"Brug Sr., O. van der, zdl (N)",1863-1927,NZV,Indramayu (WJava) ,1890-1900,IM NZblad 1928-2,,,,Cirebon,1900-1909,verlof 1904,,,,Bogor,1909-1925,verlof 1918,,,,,,,,,,,,,,,,,,,,,,,,,224
"Brug Jr., O.E. van der, zdl (N)",1893-1985,NZV,Batavia,1918-1920,,,,,Purwakarta (WJava),1920-1932,verlof 1925-27,,,,Bandung,1932-1942,verlof 1935-36,,,,pred. GPI/GPIB,1946-1950,1942-46 Jap. internering,,,,,,,,,,,,,,,,,,,225
