"Biersteker, zr. Jannetje, (N)",1903-1971,SZ,,1937-±1940,"EndSumba 837, RA 1938vv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IM GZbl 1971, 138",,ZGKN-MJ,,1940-1942/3,> Japanse internering,,,ZGKN-S,,1946-1958,"> NL, ~ 1965 N. Sybesma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biezen, A. van der, ond. (N)",1901-1930,STC,,1930,IM NZblad 1931-4,,,,,,GvR hertrouwt 1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bigler, W., zdl. (Zwits.)",1903-1976,BM,,1932-±1939,1944-45 in Jap. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijkerk, J., ond. (N)",,NZG,,1923-1926,"> verlof, > overheidsschool",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijkerk, Jac., zdl (N)",1887-1978,UZV,,1915-1916,,,,,,1916,verlof 1923-1924,,,,,1924,verlof 1931-1932,,,,,1932?-1939,"verlof Juli 1939, kan niet terug",,,,,,,,,,,,,,,,,,
"Bijl, zr. Jansje (N)",1896-1946+,ZGKN-MJ,,1934-1942/3,"GZbl 1934, 22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijl, Adr. van der, ond. (N)",1898-1945,RMG,,1921-1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijlefeld, Jan, zdl. (N)",1895-1934,UZV,,1918-1931,verlof 1927-28,,,,,1931-1933,IM NZblad 1934-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijsterveld, Arie, arts (N)",1898-,ZGKN-MJ,,1927-1928,"GZbl 1927, 174",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bikker, ds. A. (N)",1898-1977,ZCGK,,1928-1942/6,"> pred. in NL, secr. ZCGK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Billmann, H., zdl (D)",1883-1964,BM,,1910-1916,IM Zblad NHK 1964-5,,,STC,,1921-1928,> naar Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bink, Gerardus L., zwm > zdl (N)",1844-1899,ZWM/UZV,,1870-1884 ,Mblad SZC 1920-4; Rds 335,,,,,1884-1899,"375; Kamma, Ajaib",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bittner, Linus H., arts (VS)",1890-1959,EpMeth,,±1920-1927,† in Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blecher, Friedrich, zdl. (D)",1866-1939,RMG,,1897-1910,> werkt voor RMG in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bliek, A.J., zdl, (N)",1873-1946,NZV,,1905-1906,IM NZblad 1946-9,,,,,1906-1919,~ te Mr. Cornelis,,,,,1920-1926,verlof 1919-20,,,,,1926-1928,verlof 1928-29,,,,,1929-1935,,,,,,,,,,,,,
"Blinde, Joost Hendrik, zdl (N)",1873-1948,NZV,,1900-1901,IM NZblad 1948-10,,,,,1901-1903,,,,,,1903-1905,d.v. zdl. A. de Haan,,,,,1905-1906,,,,,,1906-1912,"> NL, in dienst SZC",,,,,,,,,,,,
"Block, mw. Helene (D)",1874-1945,RMG,,1902-1922,> werkt voor RMG in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blomberg, zr. Lamberta H. (N)",1903-1989,SZ,,1935-1942/3,> internering,,,VNZ,,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Böckmann, mw. Laura (D)",1844-1903,RMG,,1897-1903,± 1872-1894 ~ Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bodaan, Laurens, zdl (N)",1878-1966,NZG,,1909-1916,,,,,,1916-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boddé, J., zdl (N)",1849-1917,NZG,,1878-1879,Oenema 361,,,,,1879-1880,,,,,,1881,,,,,,,,,,,,,,,,,,,,,,,,,
"Bode, Werner A., zdl (D)",1890-1942,NZG,,1922-1929,Swellengrebel II 108-115,,,,,,,,,NBG,,1929-1942,† met kapal Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,
"Bode, A. de, zdl (N)",1839-1873,UZV,,1864-1866,,,,,,1866-1870,,,,,,1870-1871,,,,UZV,,1871-1873,,,,,,,,,,,,,,,,,,,
"Boer-de Raadt, zr. Sophia Maria Gerardina de (N)",1866-1949,ZGKN-S,,1926-1927,"* te Solo, † te Hengelo. Wed. van A.F.H.A. de Boer (~ 1892. † 1901), vervangt zr. Zigterman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boer, Pieter de (N)",1876-1961,DZV,,... 1942/3,"z.v. R. de Boer, klz van P. Jansz. ",,,,,,"Jensma 67-9, 81; Oenema",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boer, Reyer de, zdl (N).",1835-1891,Ermelo/SZ,,1869-1887,"Oenema, passim",,,,,1887-1891,,,,,,,d.v. P. Jansz,,,,,,,,,,,,,,,,,,,,,,,,
Boetzelaer van Asperen en Dubbel­-,1973-1956,NBG,,1906-1919,1911-1937 lid Eerste Kamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dam, C.W.T. baron van (N)",,,,1920-1956,"Zie BLGNP II, 73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogaards, zr. Antje (N)",1913-,ZGKN-MJ,,1939-1940,"GZbl 1939, 82. Td in RA 1942",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boger, F., zdl. (D)",1884-1942,BM,,1912-1915,IM NZblad 1942-4. ,,,UZV,,1921-1942,† met de Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Böhl, Bertha, diakones (D)",1886-1972,NM/SZ,,1908-1919,,,,,,1932-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bohlken, dr. S., arts (N)",1904-2000,NZG,,1932-1946,IM Vandaar sept. 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bokma, zr. J. (N)",,UZV,,1936-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bokma, zr. Louisa Fred. (N)",1902-,NZV,,1927-1929,,,,NZG,,1934-1935,> ~ Fr. Wilhelm Gunther ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boland, ds. B.J. (N)",1916-2003,VNZ/ZNHK,,1946-1953 ,,,,,,1954-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bolt, zr. Melina (N)",1888-1981,ZGKN-MJ,,1915-1916,1916 ~ J.W. Oosterhuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bolwijn, ds. Albert (N)",1854-1935,ZCGK,,1886-1896,> pred. in NL (GKN),,,,,,"IM GZbl 1935, 75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bomas, Willem (N)",1904-1943,ZGKN-MJ,,1932-1942/3,Zie ZJB. † als krijgsgevangene,,,,,,"~ ""met de handschoen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonebakker, A., arts (N)",1895-1975,NZV,,1930-1936,d.v. director J.W. Gunning ,,,,,1937-1942,"1942-45 internering, > NL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bone, mw. A.E. (N)",,NZV,,1932-±1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonert, Alwine (D)",1910-,NM,,1936-1940,10-5-1940 Ned. internering,,,,,1938-mei '40,1941-1947 in Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonn, Peter, zdl. (D)",1851-1929,RMG,,1879-1892,> repatrieert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonzel, J.H.M. van, zdl (N)",1892-1944,UZV,,1921-1929,IM NZblad 1945-11,,,,,1930-1942,verlof 1929-30. † in kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boorsma, zr. W. (N)",1887-1939,ZGKN-MJ,,1921-1934,1934 ~ B. van Nijenhuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Booy, J.J., ond. (N)",1892-1956,RMG,,1924-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borch, Wilhelm, zdl. (D)",1870-1947,RMG,,1899-1922,> werkt voor RMG in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borden, zr. G. van der (N)",1902-1984,GZB,,1937-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Börger, Friedrichzdl., (D)",1878-1934,RMG,,1909-1930?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bormeister, J.F., zdl. (Rusland)",1784/5-1825,NZG,,1822-1825,"Kruijf 107, 131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borst, L., ond. (N)",1877-1946,NZV,,1908-1920,,,,,,1920-1932,1932 pensioen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borutta, Ludwig, zdl (D)",1879-1959,RMG,,1907-1932,,,,NLGIUZ,,1922-1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bos, mw. zr. D. (N)",,ZGKN-MJ,,1934-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bos, Gerardus, ond. (N)",1896-1945,RMG,,1929-1935 ,† 2-10-1945,,,,,1936-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bos, drs. Hilbrand, ond. (N)",1910-,ZGKN/SZC,,1939-1942,"GZbl 1939, 163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bos, J. (N)",,mandiri?,,±1914-±1933,"bron: Kleian, Adresboek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bos, Jan, zdl. (N)",1906-1981,RMG/VEG,,1931-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bos, Sara Jacoba (N)",1909-1967,ZGKN-MJ,,1931-1937,"> NL. GZbl 1906, 1931, 190",,,,,,"Woerdt 202, 342 en, passim ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bos, zr. M.M. van den (N)",1902-1986,RMG/NZG,,1936-1938,,,,,,1939-1942,,,,,,1942-1948,,,,VNZ/ZNHK,,1948-1955,,,,,,,,,,,,,,,,,,,
"Bosch, Jan, ond. (N)",,RMG,,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boshuizen, Willem, ond. (N)",1896-1945,NZV,,1927-1942,† als krijgsgev. in Pakanbaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosman, D.J., ond. (N)",1894-1967,ZGKN-MJ,,1920-1942,1919 naar Java,,,,,,"Rds 859; GZbl 1934, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosman, dr. F.J., arts (N)",1898-1972,NZV,,1925-1942,"verlof 1932-34. GZbl 1926, 134",,,,,1942-1945/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bossert, R., zdl (N)",1814-1889,NZG,,1847-1848,"Kruijf 343, 680",,,,,1848-1854,,,,,,1854-1873,repatrieert Mei 1881,,,,,,,,,,,,,,,,,,,,,,,,
"Bosshardt, mw. M., ond. (N)", 1883-1945,SZ,,1912-1922,† in het kamp Banyubiru (Am-,,,,,1922-1942, ­barawa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bot Jr, Kornelis Adr., zdl (N)",1903-1989,UZV,,1929-1934,,,,,,1934-1942,verlof 1936-37,,,,,1942-1945,repatrieert 1947,,,,,,,,,,,,,,,,,,,,,,,,
"Both, zr. G.A. (N)",1887-1926,ZGKN-MJ,,1922-1926,† tgv longontsteking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boulogne, Bastiaan, zdl. (N)",1899-1974,ZDB,,1934-1942,geïntern. 1942/3-1945,,,,,,Na 1945 naar NL > Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bout, D.C.A., zdl (N)",1883-1969,UZV,,1913-1921,IM Zblad NHK 1969-11,,,,,1921-1922,verlof 1922-23,,,,,1924-1930,,,,,,,,,,,,,,,,,,,,,,,,,
"Bouwer, Pieter J. (N)",1892/3-1971 ,SZ,,1930-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bovenkamp, J.R. van den, zdl (N)",1865-1901,STC,,1892-1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bower, Harry C. (VS)",,EpMeth,,1912-±1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Braches, Ernst Friedrich, zdl. (D)",1844-1922,RMG,,1871-1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bradley, William Paul (VS)",1897-1985,SDA,,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brakensiek, Heinrich, zdl. (D)",1865-1933,RMG,,1898-1919,,,,,,,~ Silindung 14-12-1899,,,,,,Zeitter: zie ook Herling,,,,,,,,,,,,,,,,,,,,,,,,
"Braun, K., zdl. (D)",1903-1981,BM,,1929-1940,1954-1956 weer in Zuid-Kali­-,,,,,,mantan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bregenstroth, Ludwig, zdl. (D)",1881-1961,RMG,,1912-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bremmer, J., arts (N)",1895-1969,NZV,,1930-1935,,,,,,1935-1937,verlof 1937-38,,,,,1939-1940,,,,NZG,,1940-1942,"> Jap. internering, > NL",,,,,,,,,,,,,,,,,,
"Bretzler, Johann, zdl (D)",1873-1938,NM/SZ,,1904-1937,,,,,,,huwelijk te Semarang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brill, John Wesley (VS)",1904-1985,C&MA,,1929-1968,"Lewis, Karya Kristus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brilman, D., zdl. (N)",1898-1972,STC,,1927-1928,,,,,,1928-1942,verlof 1934-36,,,,,1936-1942,,,,,,1942-1945,repatrieert 1946,,,,,,,,,,,,,,,,,,
"Brink, Henriëtte Georgine (N)",±1900-,(ZGKN-MJ),,1931-1942/3,Woerdt 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brink, ds. Hendrikus van den (N)",1904-1982,GK Srb e.a.,,1933-1939,1939-46 in NL. EndSumba 838;,,,ZGKN,,1946-1948,"GZbl 1933, 38. Protesteert te-",,,ZGKN,,1948-1962,­gen de Ned. politiek 1945-49,,,,,,,,,,,,,,,,,,,,,,,,
"Brinkman, H.B., ond. (N)",1884-1960,NZG,,1912-1917,"> Mr. Cornelis, Manado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brinkschmidt, Friedrich, zdl. (D)",1869-1935,RMG,,1899-1935,~19-6-1901 te Tarutung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brinkschmidt, Robert, zdl. (D)",1873-1936,RMG,,1904-1932,broer van Friedrich Br.,,,,,,,,,,,,huwelijk in Tapanuli 18-3-10,,,,,,,,,,,,,,,,,,,,,,,,
"Brockhaus, Otto, zdl. (D)",1877-1911,RMG,,1909-1911,,,,,,,"~ Gn Sitoli, Nov. 1910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broek, Gerardus ten, zdl. (N)",1885 -1918,STC,,1911-1918,† aan Spaanse groep,,,,,,IM Mblad SZC 1919-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broekgaarden, G.J., ond. (N)",1898-1942+,NZG,,1926-1933,† in Japanse internering?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broekmate, Hermann, zdl. (D)",1873-1910,RMG,,1905-1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bron, mw. Geertje (N)",1912-2000,UZV/VZB,,1939-1942,ook in vrouwenwerk. Dake 41,,,,,1942-1945,1946 naar NL,,,,,1948-±1950,,,,,,,,,,,,,,,,,,,,,,,,,
"Bronkhorst, mw. Coleta (N)",1902-1973,ZGKN-MJ,,1927-1939,"1940-5 NL Rds 859, Woerdt 58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brouwer, zr. E. (N)",1889-1957,NZG,,1928-1940,"verlof 1934-35, 1946-7",,,,,1940-1954,1942-5 buiten kamp gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brouwer, Jacob G. (N)",1871?-1939,LdH,,1894-1906,> naar Oost-Azië,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brouwer, M., zdl (N)",1845-1912,NZG,,1870-1875,Kruijf 317v,,,,,,"Zie ook Visser, Ale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bruch, August, zdl. (D)",1864-1953,RMG,,1892-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brückner, Gottlob W., zdl. (D),",1783-1857,NZG,,1815-1857,1816 > Baptist Miss. Society,,,,,,verlaat 1847 de BMS weer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brückner, Wilhelm, zdl. (D)",1878-1945,RMG,,1905-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brug Sr., O. van der, zdl (N)",1863-1927,NZV,,1890-1900,IM NZblad 1928-2,,,,,1900-1909,verlof 1904,,,,,1909-1925,verlof 1918,,,,,,,,,,,,,,,,,,,,,,,,
"Brug Jr., O.E. van der, zdl (N)",1893-1985,NZV,,1918-1920,,,,,,1920-1932,verlof 1925-27,,,,,1932-1942,verlof 1935-36,,,,,1946-1950,1942-46 Jap. internering,,,,,,,,,,,,,,,,,,
"Brugghen, zr. A.E.P. van der (N)",1889-1952,NZV,,1921-1930,zuster van Clara vdBr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brugghen, mw. Clara M. vd (N)",1884-1977,NZV,,1921-1930,zr v Anne vdBr. Verlof 1930-31,,,,,1931-1942,1942-45 Jap. intenering,,,,,1946-1956,,,,,,,,,,,,,,,,,,,,,,,,,
"Bruijn Azn, ds. C. de (N)",1859-1932,ZCGK,,1892-1894,verlof 1903-1905,,,,,1894-1927,"> em. IM GZbl 1932, 219v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bruijn, R. le, zdl (N)",1799-1829,NZG,,1821-1829,Kruijf 174-178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bruijne, Gerrit Adriaan de, arts (N)",1906-1963,ZGKN-MJ,,1931-1933,"GZbl 1931, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bruining, Wernard, zwm (N)",1809-1872,ZWM,,1848-1872,Reenders AZ 376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brummelkamp, R., arts (N)",1897-1994,ZGKN-MJ,,1925-1929,"Rds MJ 859v; GZbl 1925, 89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buchanan, Rev. C.S. (VS)",,EpMeth,,±1907-1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buchholz, Charlotte (D)",1866-,RMG,,1894-1897,repatrieert wg ziekte.,,,,,,1910 > Leipziger Mission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buijsman, mw. N. (N)",,LdH,,1924-1926,in Indonesië ±1920-1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buitelaar, Leendert, arts (N)",1907-1944,(GZB),,1933-1934,gouvernementsarts,,,,,,† met de Junio Maru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bunker, Edward J. (VS)",,EpMeth,,1920-±1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burger, W. Corn., arts (N)",1912-1999,SZ,,1940-1942,z.v. ds. Adr. Burger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burgers, Mar. Alb., zwm (N)",1823-1869,ZWM,,1855-1869,"Rds AZ 376, Almanak 1856",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burgstede, E.C., zdl (N)",1908-1979,NZV,,1935-1937,,,,,,1937-1940,,,,PKNI,,1940-1942,1942-45 Jap. internering,,,VNZ/ZNHK,,1948-1957,,,,,,,,,,,,,,,,,,,
"Burgt, zr. Amelia van de (N)",,ZGKN-MJ,,1926-1927,"> NL wg ziekte. GZbl 1926, 149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burton, Richard (GB)",-1828,BMS,,1820-1825,"> naar India, aldaar ~ 1828",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buttenaar, H.N., zdl (N)",1787-1833,NZG,,1818-1820,,,,,,1820-1825,,,,,,1825vv,pensioen > Makassar,,,,,,,,,,,,,,,,,,,,,,,,
"Carey, Jabez, zdl. (GB)",1793-1862,BMS,,1814-1818,z.v. William Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carlson, O.A. (VS)",,EpMeth,,1905-1909,1909 † op de thuisreis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cass, Ms. E., ond. (VS)",,EpMeth,,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casteren van Cattenburgh, C.L. (N)",1824/5-1854,NZG,,1849-1854,,,,,,,~ huwelijk te Bogor 10-8-1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cate, zr. H.F. ten, (N)",,ZGKN/MJ,,±1939-1942/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chadwick, Ms. Freda P. (VS)",,EpMeth,,1920-1942,1942 naar Australië ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chen, J.T.. zdl. (China)",±1905-,CFMU,,±1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheung, F.L., zdl.(China)",±1905-,CFMU,,±1930-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chong, C.C., zdl. (China)",±1905-,CFMU,,±1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Christiansen, Julius L.F., zdl. (D)",1844-1934,RMG,,1871-1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chu, S.W., zdl. (China)",±1905-,C&MA,,1929-> 1941,"Lewis, Karya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clercq, Rijnhart Willem de (N)",1878-1939,SZ,,1916-1917,Jensma 79-82; zie De Indische,,,,,1918-1919,Jaren van R. W. de Clercq (biogr),,,Verg.derGel,,1925-1939,uitgave Den Haag 2011,,,,,,,,,,,,,,,,,,,,,,,,
"Clevering, zr. Hendrika (N)",1890-1957,ZGKN-S,,1920-1925,> verpleegster in NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clench, Cliff David (Canada)", ±1900-1933,C&MA,,1929-1933,"Lewis, Karya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cole, J. Preston (VS)",,EpMeth,,1918-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colenbrander, ds. J.F. (N)",1877-1964,ZGKN-S,,1909-1928,"> pred. in NL. GZbl 1917, 53 fo- ",,,,,,"to; 1929, 67-70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Combe, Emma C. (Zwits.)",1812-1844,ESPFEE,,1836-1844,~1840 F.B. Thomson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Condit, Azubah C. ond. (VS)",±1810-1844,ESPFEE,,1836-1843,"~1843 D.O. Allen, Mumbay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coolsma, S., zdl (N)",1840-1926,NZV,,1865-1869,IM NZblad1926-5; 1933-12,,,NZV/NBG,,1869-1873,"BLGNP IV, 102-3; ",,,,,1878-1908,"Swellengrebel I, 207-218",,,,,,,,,,,,,,,,,,,,,,,,
"Cornet, Pieter, zdl, (N)",1879-1969,NZG,,1909-1910,1923 evang. in Belgia,,,,,1910-1919,AKr.: d.v. Arie Kruyt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coutrier, Louise (N)",1910-,LdH,,1934-1937,geboren te Makassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crommelin, ds. Daniël, zdl (N)",1879-1954,NZG,,1906-1919,IM Zblad NHK 1954-5,,,NBG,,1919-1926,verlof 1920-1921,,,,,1926-1946,,,,,,,,,,,,,,,,,,,,,,,,,
"Cseszkó, G., arts (Hong.)",1902-1945,STC,,1931-1932,"NZblad 1945-12, 1947-1",,,STC,,1933-1942,door Japanners vermoord,,,,,1942/1944/5,† bij bombardement kamp,,,,,,,,,,,,,,,,,,,,,,,,
"Culemann, Herrmann H., zdl. (D)",1855-1909,RMG,,1886-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cusell, C.J., zdl (N)",1837-1869,NZV,,1864-1865,~ te Rotterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dabritz, Edward W., ond. (VS)",,EpMeth,,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dake, W.J.L., arts (N)",1890-1973,NZV,,1916-1940,IM Zblad NHK 1973-12,,,NZG,,1940-1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalen, Marinus van, zdl (N)",1831-1899,Ermelo,,1861-1865,"Cma 307-309, 429-433",,,JC,,1865-1882,CMN: † A'dam 15-04-1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dam, mw. zr. C. van (N)",,NZV,,  ...-1942,zie NZblad 1945-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dammerboer, J., zdl (N)",1830-1925,JC,,1859-1865,"IM GZbl 1926, 10",,,,,1865-1918,verlof (enige) 1877-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damschen, Joh., zdl. (D)",1911-1966,NM/SZ,,1938-1940,10-5-1940 Ned. internering,,,,,,istri 1941-1947 in Japan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dannert, Theodor, zdl. (D)",1875-1959,RMG,,1905-1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dannert, dr. W., arts (D)",1894-1981,RMG,,1929-1940,10 Mei 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dassel, Adolf, zdl. (D)",1866-1945,RMG,,1893-1896,,,,,,1896-1898,> Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dedecker, O., zdl. (Belgia)",1887-1968,NZG,,1919-1932,verlof 1927-28,,,,,1932-1936,verlof 1936-37,,,,,1937-1939,,,,,,1939-1942,"1942-47 internering, verlof",,,,,1947-1948,,,,,,,,,,,,,
