a,b,c,d,id,old Id number
ZGKN-MJ,"Solo, arts in Zzh",1928-1943,"1970, 243",846,
ZGKN-MJ,"arts Zd, maar gedetacheerd bij DVG en Rode Kruis",1946-1950,,846,
ZGKN-MJ,"Yogya, Zzh, arts",1901-1902,,847,
SZ,"Purwodadi e.a., arts",1903-1931,> Nederland,847,
RMG,Noord-Sumatra,1870-1879,> Afrika,848,
RMG,Kuala Kapuas,±1912-1919,~ M. Präger in Banjarmasin,849,
C&MA,Oost-Kalimantan,1929-,"Lewis, Karya",850,
ZWM,zendeling-koopman op Flores,1854-1856,Reenders AZ 380,851,
RMG,"Nias, Missionsschwester",1930-1933,~ 1935 zdl. A. Ameler,853,
RMG,"NSumatra, Missionsschwester",1933-1935,,853,
RMG,"NSumatra, Missionsschwester",1900-1911,eerste Zverpleegster in N-Sum,854,
C&MA,India,1928-1934,,855,
C&MA,Lahat (Sumatra),1935-42/61,1948 werker C&MA,855,
RMG,"Fadoro, Nias",1892-1895,~ te Gunung Sitoli,856,
RMG,Tapanuli,1895-1898,Cma 392: wegens ziekte,856,
RMG,"P. Enggano, Mentawai",1901-1909,,856,
NZG,Sawu (NTT),1896-1897,Mblad SZC 1920-8,857,
NZG,Sawu (NTT) > hp,1897-1901,IM NZblad 1929-8,857,
CFMU,Oost-Kalimantan,1929-,"Lewis, Karya",858,
SZ,"Blora, Purwodadi, Zendingszh",1922-1942,,859,
ZGKN-MJ,secr. Zending te Purwokerto,1935-1938,,860,
RMG,Zuid-Kalimantan,1895-1897,> Noord-Sumatra,861,
RMG,,,huwelijk te Gunung Sitoli,861,
NZG,Amurang (Min),1861-1869,verlof 1869-72,862,
NZG,Amurang (Min) > hp,1872-1879,Kruijf 326-27,862,
NZG,,,"HLvB: † Jutphaas, NL",862,
NZG,"Tomohon (Min), dir. School",1894-1910,IM NZblad 1924-9,863,
NZG,voor dochters v. aanzienlijken,,,863,
NZV,Cirebon,1929-1938,tevens wnd predikant,864,
,"Malang, docent Bale Wiyata",1940-1942,tevens wnd predikant,864,865
,wnd pred. GPIB,1950-1959,,865,
NZG,"Kabanjahe, arts Zzh",1938-1939,"verlof, 1940, kan niet terug naar",866,
NZG,,,Indonesië,866,
ZWM,zendeling-koopman,1852-1855,Reenders AZ 380,868,
NZV,Cirebon,1863-1864,,870,
NZV,Indramayu (WJava),1864-1871,verlof 1871-73,870,
NZV,Bogor (WJava),1873-1885,,870,
ZGKN-MJ,"Purworejo, miss. pred.",1938-1943,1942-45 Jap. internering,871,
ZGKN-MJ,"Semarang, miss. pred.",1950-1958,de Jong MJ 781,871,
NZG,"Mojowarno (OJava), verpl.",1910-1912,,872,
NZG,"Bilba (Rote, NTT), zdl.",1841-1845,"Kruijf 191, 336-341, 684",873,
NZG,Manado + wnd pred. PKNI,1845-1883,BT meninggal te Manado,873,
RMG,"Noord-Sumatra, zdl.",1899-1914,,874,
RMG,,1929-1938,,875,
C&MA,Oost-Kalimantan,1929-,autobiografie: Pioneer­ing in Dyak Borneo (1973),876,
ZGKN-S,"Payeti, Sumba, verpleegster",1913-1919,,877,
NZG,Mojowarno (OJava),1934-1942,1942-45 Jap. internering,878,
VNZ,Bandung,1947-1951,Zblad NHK 1959-6,878,
NZG,Sonder (Minahasa),1906-1908,"> PKNI, hp",879,
RMG,"Pearaja-Tarutung, arts",1929-1934,,880,
ZGKN-MJ,"Yogya, hoofdverpleegster Zzh",1907-1916,"GZbl 1907 & 1909: ""A. Log­gers""",881,
ZGKN-MJ,"Solo, hoofdverpl. Zzh > pens.",1916-1930,"naar Amsterdam. Rds MJ 866; GZbl 19097, 15 (foto)",881,
RMG,Noord-Sumatra,1897-1911,,882,
ZGKN-MJ,"Yogya, hoofd hh Zzh",1924-1936,"Rds MJ 866; GZbl 1924, 110; 1931, 8",883,
ZGKN-MJ,"Yogya, beperkte taak in Zzh",1938-1942?,1936-1938 ziekteverlof in NL,883,
LdH,Java,1910-1913,† in Japanse internering,884,
LdH,"Palu, rang: kapitein LdHeils",1913-±1922,,884,
LdH,"> Java, Ambon",±1922-1942,,884,
GZB,Rantepao (ZCelebes),1913-1917,gedood 26-7-1917 te Bori,885,
GZB,,,EndToraja,885,
UZV,"Tobelo (Halmahera), verpl.",1926-1939,"Dake 113-126. Verlof 1932-33,",886,
UZV,"Tobelo, verpleegster",1946-1950,1939-1946,886,
BM,"Pahandut (Z-Kal.), zdl.",1929-1931,,887,
RMG,Tapanuli,1900-1927,,888,
RMG,,,~Tarutung 22-2-1911,888,
RMG,Zuid-Kalimantan,1892/3-1896,onderwijzeres meisjesschool,889,
NZG,Swaru (OJava),1895-1907,"nam 1907 ontslag, t/m 1932",890,
NZG,,,admin. plantage in N-Sumatra,890,
NZG,Tomohon (Minahassa),1868-1878,"> PKNI, hp. Kruijf 332-334;",891,
NZG,,,IM NZblad 1933-3,891,
DZV,Pakantan (Z-Tapanuli),1912-1914,"Jensma, 122v",892,
RMG,"Nias, dir. opl.school guru's",±1917-1940,1926-1930 in Dld; † met de,893,
RMG,,,Van Imhoff,893,
ZGKN-MJ,miss. pred. in West-Sumba,1933-1951,"GZbl 1932, 56",894,
ZGKN-MJ,leider Theol. School te Karuni,1951-1959,> 1960-1963 Secr. ZGKN,894,
,Ambon,1827-1829,"LAW XXIII-3; De Jong, MM",895,
,Moa (ZW-Molukken),1829-1842,,895,
,Haruku (Midden-Molukken),1842-1853,,895,
,Waai (Ambon),1853-1854,,895,
,Hutumuri (Ambon),1854-1861,,895,
,Rumahtiga (Ambon),1861-1883,,895,
,docent TOS,1966-1969,,895,
NZG,"Mojowarno (OJava), Zd-HIS",1926,"d.v. S. Luinenburg ~ 1926 met Corn.Theod.Joh.Jac Elsevier, em- ployé BPM",896,
NZG,"Mojowarno, admin. Zzh",1928-1936,z.v. S. Luinenburg,897,
NZG,"OJava, in algemene dienst",1936-1942,zie NZblad 1946-2,897,
NZG,Parerejo (OJava),1898-1908,zie Zblad NHK 1960-1,898,
NZG,Swaru (OJava),1908-1910,verlof 1908,898,
NZG,Segaran (OJava),1910-1921,verlof 1919-20,898,
NZG,Parerejo (OJava),1921-1932,,898,
LdH,"Bora (Palu) > Manado, Ambon,",±1936,1942 nog op Java,899,
LdH,Java,,1942-1945 Jap. internering,899,
ZGKN-MJ,"Solo, ass. apoteker Zzh",1929-1935,Reenders MJ 866,900,
ABCFM,"Batavia, Padang",1833-1834,,901,
UZV,Bantaeng (ZCelebes),1895-1897,Mblad SZV 1920-4Zblad NHK,902,
UZV,Taneteya (ZCelebes),1897-1905,1954-10; NZbl 1935-4,902,
UZV,Weda/Buli (Halmahera),1905-1920,verlof 1905-06,902,
UZV,Tobelo (Halmahera),1922-1926,verlof 1920-22. > NL,902,
EpMeth,"Batavia, superintendent",1916-±1923,,903,
RMG,Noord-Sumatra,1900-1937,,904,
ZGKN-MJ,"Yogya, arts in Zzh",1904-1906,Reenders MJ 866,905,
C&MA,"Makassar en Long Bia, docent",1931-1964,1942-45 Japanse internering,906,
BM,Banjarmasin,±1938-1942?,diakones,907,
STC,Manganitu (Sangihe),1930-1932,,908,
STC,Enemawira (Sangihe),1932-1936,,908,
LdH,"Java, in lepra-dorp",1928-±1930,~ ± 1930 H.J. ter Telgte (LdH),909,
LdH,> MCelebes; terug naar Java,,,909,
NZG,Manado (Minahasa),1835-1838,Kruijf 329v,910,
NZG,Tomohon (Minahasa),1838-1842,,910,
NBG,"ZCelebes, taalstudie/bijbelvert.",1848-1869,"BLGNP I, 166v",911,
NBG,di Nederland,1870-1875,Swellengrebel I 147-172,911,
NBG,dir. tolkenschool te Makassar,1876-1879,ambtenaar,911,
NBG,"Nederland, bijbelvertaling",1880-1900,gesalarieerd door NBG,911,
EpMeth,ond. Chinese School te Batavia,1914-1920,"Odyssey (1938, autobiogr.)",912,
RMG,"NSumatra, Missionsschwester",1935-1940,1940 Ned. internering,913,
EpMeth,Sumatra,1936-1942,,914,
EpMeth,"Medan, Principal Boys School",±1927-1929,"zie Laurel Means, Beyond Words,",915,
EpMeth,"Malaya, Sengoi-gebied",1929-1939,2009,915,
LMS,Batavia,1822-1843,1835-38 en 1842v > China,916,
NZV,"Purwak., Krawang, Sukabumi",1939-1942/6,1942-45 Japanse internering,917,
NZV,in Nederland,1946-1949,,917,
VNZ,"Jkt, hoofd wijkverpleging",1949-1953,,917,
RMG,Noord-Sumatra,1879-1916,1883 docent Sem. Pansur­n.,918,
RMG,,,(2) ~ te Batavia,918,
RMG,"Narumonda (NSum), hoofd HIS",1915-1934,1936-'54 voor RMG in Dld,919,
UZV,Moom (Papua),1871-1876,,920,
UZV,"Mansinam (Papua), ontslagen",1876-1877,"1877 > Batavia, 1892-1912 lid bestuur VCS e.a. Zie RA",920,
UZV,WGH: regentes Wisma Djati,,,920,
NZG/VNZ,Sibolangit (Deli),1928-1947,verlof 1935,921,
,ond. Idenburgschool (HCS),1917-1919,1937-1952 lid Tweede Kamer,922,
,"Solo, dir. Chr. HIK",1919-1934,"Rd MJ 867; GZbl 1925, 26",922,
UZV,"N-Guinea, zendeling-koopman",1891-1902/6,tevens agent KPM,923,
ZGKN-MJ,"Kebumen, hoofdverpleegster",1925-1931,"Rds MJ 867; GZbl 1925, 50",924,
ZGKN-MJ,,,hertrouwt na 1943,924,
RMG,"NSumatra, Missionsschwester",1933-1939,1939 naar Europa (Dld),925,
RMG,Noord-Sumatra,1894-1907,,926,
RMG,Noord-Sumatra,1902-1920,~ Sibolga 23-11-1904,927,
C&MA,"Lombok, Oost-Kal., West-Kal.",1935-1951,,928,
RMG,Zuid-Tapanuli,1937-1940,1940 Ned. internering,929,
ZGKN-MJ,"Magelang, miss. pred.",1912-1938,25 Jaar op het Zveld (auto­biog).,930,
ZGKN-MJ,,,"Rds MJ 867, BLGNP II, 324v; GZbl 1929, 141; 1933, 123-25",930,
RMG,"NSumatra, Missionsschwester",±1930-1940,1940 Ned. internering,931,
ZGKN-MJ,"Yogya, ond. Kon. Wilh.school",±1914,† in Japanse internering,932,
ZGKN-MJ,"Solo, vrouwen en meisjes",±1935-1943,de Jong MJ 782,932,
UZV,Andai (Papua),1893-1900,NZblad 1944-9,933,
UZV,Roon (Papua),1900-1901,verlof 1901-03,933,
UZV,Doreh (Papua),1903-1906,,933,
UZV,"Loloda, Gamsungi (Halmahera)",1906-1913,verlof 1913-15,933,
UZV,Tobelo (Halmahera),1916-1920,> naar NL,933,
RMG,"NSumatra, Missionsschwester",1908-1913,~ zdl. Ad. Pieper (Nias),934,
RMG,Noord-Sumatra,1875-1924,,935,
NZG,"Malang, admin. Zzh Soekoen",1936-1942,,936,
NZG,"Hollandia, admin. Rumah Sakit",1952-1954,,936,
SZ,"Blora, Ungaran, verpl. in Zzh",1924-1931,> NL,937,
RMG,Tapanuli,1935-1940,1940 Ned. internering,939,
ZWM,catecheet en ziekentrooster in,1853-1866,Reenders AZ 380,940,
ZWM,de Maleise gemeente te Btv,,,940,
NM/SZ,"Purwodadi, Zzh",1935-1940,10-5-1940 Ned. internering,941,
NM/SZ,internering,1940-1946,"1951 > Naar Dld,",941,
NM/SZ,weer op Java,1942-1951,,941,
RMG,Zuid-Kalimantan,1879-1899,,942,
RMG,,,~ te Banjarmasin,942,
RMG,Nias,1935-1940,10-05-1940 Ned. internering,943,
C&MA,Kalimantan en Papua,1935-1960,"> Sarangani, Mindanao",944,
PKNI,"Timor, hp, taalkenner",1922-1950,1942-1945 Japanse internering,945,
NBG,bijbelvertaler,1950-1960,Swell. II 214-228; BLGNP V374,945,
LdH,Java en Palu-dal,1929-1932,in Indonesië 1921-1942,946,
LdH,,,† 1944 in Japanse internering,946,
ZGKN-MJ,"Solo, ond. Chr. HIKweekschool",1934-1935,de Jong MJ 794 v,948,
ZGKN-MJ,"Yogya, hoofd Chr. Hhs",1935-1942,"Jap. internering, 1946 > NL",948,
ZGKN-MJ,"Ambon, leraar AMS negeri",1948vv,"GZbl 1935, 121",948,
ZGKN-MJ,"miss. zuster, docente",1951-1962,,948,
ZGKN-MJ,"Yogya, ass. gemeentewerk GKI",1962-1973,1973 pensioen,948,
ZNGK-MJ,"Purbolinggo, arts Zzh",1931-1943,1946-47 in Australië. De Jong,949,
ZNGK-MJ,arts NICA,1947-1949,"882; GZbl 1940, 8",949,
STC,Ulu (Siau),1930-1932,Zie NZblad 1945-12.,950,
STC,Lirung (Talaud),1932-1936,verlof 1936-37,950,
STC,Tamako (Sangir),1937-1942,1945-46 Austr./NL,950,
STC,Jap. internering,1942-1945,MS † tijdens internering,950,
STC,Taruna (Sangir),1947-1948,,950,
UZV,Buru (Midden-Molukken),1898-1901,"> hp in GPI. Coolsma 706, 730,",951,
UZV,Halmahera > ontslagen > hp,1901,gescheiden 1926,951,
RMG,"NSumatra, Missionsschwester",1921-1938,in Zdienst in Dld,952,
LMS,"Macao, Banka, Java, Malaka/",1815-1822,Sibree nr. 133,953,
LMS,Pe­nang,,,953,
RMG,Noord-Tapanuli,1898-1937,,954,
RMG,"Tarutung, leraar Zd-MULO",1929-1942,"krijgsgevangene, † in Burma",955,
WWCC,Sumatra (Palembang),1934-1942,1942 > VS,956,
WWCC,,,"zwager v D.E. Morken. Zie Arlina M. Winston, Heart Cry",956,
NM/SZ,"Semarang, Salatiga, zdl.",1925-1939,"1939 ""uit de NM""",957,
OMHC,Lepra-Zh Semarang,± 1927-1934,1939 als spion uitgezet,958,
OMHC,"Srb, gem. Holiness Church",1936-1939,bevriend m. ds. H.A.C. Hildering,958,
OMHC,"Makassar, overheid",1942-1944,secr. gouverneur Minseibu,958,
ZNGK-S,"Sumba, hoofd normaalcursus",1920-1949,1942-5 intern.; 1946-7 in NL,959,
ZNGK-S,,,"GZbl 1928, 113",959,
ZWM,"Makassar, zendeling-koopman",1861-1862,Reenders AZ 380,960,
RMG,Nias,1866-1869,,961,
RMG,Noord-Sumatra,1869-1907,,961,
SZ,"Kaliceret, Zzh, verpleegster",1909-1920,,962,
SZ,"Blora, idem",1923-1926,> NL,962,
ZDA?,Midden-Java?,,timmerman. † 1907 te Algiërs,963,
NZV,"Bandung, Zzh Immanuel",1925-1931,"1933 dr. med, met: ""De opium-",964,
NZV,,,"­­­schuiver in het hos­pi­taal""",964,
NZV/VNZ,"Sanggona (ZO-Celebes), zdl.",1933-1950,vermoord 05-06-1950,965,
RMG,"Nias, zdl.",1914-1940?,10-5-1940 Ned. internering (?),966,
RMG,"Nias, zdl.",1938-1940,10-05-1940 Ned. internering,968,
RMG,Noord-Sumatra,1911-1940,"1940 Ned. internering, † met",969,
RMG,,,de Van Imhoff,969,
RMG,,,d.v. Johannes Warneck,969,
RMG,"Nias, zdl.",1898-1928,,970,
SZ,Blora,1909-1919,1919-1929 in NL,971,
SZ,"Purwodadi, Zendings-HIS",1929-1933+,±1933 gerepatr. wg ziekte,971,
WWCC,"Sumatra, Suku Dalam (Kubu)",1934-1942,later assistent van Billy Graham,972,
WWCC,1942 evacuatie naar VS,,HEM: zuster van Hubert Mitchell,972,
ZWM/UZV,Mansinam (Papua),1866-1867,"Reenders 335, 380",973,
ZWM/UZV,Meoswar (Papua),1867-1868,hertrouwt met J.L. van Hasselt,973,
LdH,"Kulawi (Palu, rang van ensign)",1929-1931,in Indonesië 1929-1936,974,
LdH,,,Later naar Congo,974,
C&MA,Sintang (West-Kalimantan),1931-1950,,975,
ZWM,Batavia,1851-1897,Reenders AZ 381,976,
ZWM,,,MDEW: uitgez. door Gossner,976,
ZWM,Batavia,1851-1859,Reenders AZ 381,977,
ZWM,,,AB: Gossner-zendeling,977,
ZGKN-MJ,"Kebumen, hoofdverpleegster",1928-1943,"1947-51 RKruis. GZbl 1928, 14",978,
NZV,"Cirebon, zdl",1896-1900,naar Bonaire (Antillen),979,
NZG,"Tomohon (Min), ond. HIS",1921-1927,> verlof in NL,980,
NZG,"Kuranga/Tomphon, dir. SPG",1928-1935,,980,
NZG,Manado (Min),1822-1826,Kruijf 298,981,
ZGKN-MJ,"Yogya, Zendingsziekenhuis",1922-1943,"Rds MJ 867; GZbl 1929, 241;",982,
ZGKN-MJ,,,"1936, 221",982,
RMG,Noord-Sumatra,1906-1927,,983,
VEG,"Samosir, Noord-Sumatra",1927-1932,,983,984
RMG,Zuid-Kalimantan,1893-1895,"> Europa wg ziekte, 1895 pred. in de VS",985,
NZV,Sukabumi,1895-1896,,987,
,Pangharepan (WJava),1896-1898,,987,988
,Tasikmalaya (WJava),1898-1900,,987,988
,Pangharepan (WJava) >ontslag,1900-1905,naar Chili? VS?,987,988
STC,Tahulandang (Sangihe),1926-1928,ex-BM; nam ontslag. NZblad,989,
,,,1926-2,989,990
BM,"Pujun, Zuid-Kalimantan",1928-1934,MH > directrice Zhuis BM,991,
RMG,Noord-Sumatra,1905-1940,,992,
RMG,Nias,1934-1940,10-5-1940 Ned. internering,993,
RMG,"Simorangkir (NSumatra), zdl.",1931-1934,,994,
RMG,"Batavia/Jakarta, docent HThS",1935-1960,,994,
UZV,"Tobelo, docent kweekschool",1909-1916,eervol ontslag > ond. chr. school,995,
UZV,,,"te Surabaya, † in NL",995,
NZG,"Kediri (OJava), zdl.",1895-1905,verlof 1905-06. Kruijf 553,996,
NZG,Kediri (OJava),1906-1916,> dir. Tehuis voor Javaanse bedien­den te Den Haag,996,
SDA,"OJava, NCel",1919-1929,"> Singapore, Sarawak.",997,
SDA,,,z.v. Ralph Waldo M. ESDA,997,
SDA,Btv (Adventist Publ. House),1917-1926,1923-27 S'pore. Z.v. Ralph M.M.,998,
SDA,,,1942-45 schreef Indon. berich-,998,
SDA,,,ten voor Voice of America.­ ESDA,998,
EpMeth,"India, Singapore",1886-1897,ESDA,999,
SDA,"Padang, 1904 Medan",1900-1905,,999,
SDA,"Sukabumi, Batavia > 1911 VS",1909-1911,1905-1909 in Australië,999,
ABCFM,"Batavia, Padang",1833-1834,door bevolking gedood,1000,
ABCFM,,,"† in Portland, Maine (VS)",1000,
NZV,Bandung,1936-1937,geb. in Medan. ~ 1940+ Fr. van Vollenho­ven; ~ 1967 G. Brack,1001,
SZ,"Blora, Ungaran, verpl. in Zzh",1924-1942,† in Japanse internering?,1002,
UZV,"Fak-Fak (Papua),",1911-1914,† in internering,1003,
STC,P. Siau (NCel),1914-1915,1915-1919 verlof naar NL,1003,
STC,Papua,1919-1923,1922 en 1923 verlof naar Java,1003,
STC,Sibolangit (Deli),1923-1935,verlof 1928-29,1003,
STC,"Raja (Deli), opl. evangelisten",1935-1938,,1003,
STC,Kabanjahe (Deli),1938-1942,> Japanse internering,1003,
ZGKN-MJ,"Yogyakarta, hoofdverpl. Zzh",1933-1942/3,"Zie GZbl 1933, 89.",1004,
ZGKN-MJ,"Kebumen, hoofdverpl. Zzh",1928-1942/3,"GZbl 1935, p. 7 (foto)",1005,
EpMeth,"Batavia (Manggabesar), ond.",1913-1938+,,1006,
DZV,Pakantan (Zuid-Tapanuli),1911-1928,Jensma 122-3,1007,
STC,"Kaluwatu (Sgr), dir. guru-opl.",1907-1913,vader van dr. Walle Nauta,1008,
UZV,Hollandia (Papua),1920-1926,1926-28 ziekteverlof,1009,
UZV,"Serui (Yapen, Papua)",1928-1935,IM NZblad 1948-10,1009,
RMG,"NSumatra, Missionsschwester",1890-1897,,1010,
UZV,"Tobelo (Halm.), guru-opleiding",1918-1933,verlof 1925-1926,1011,
UZV,binnenlands arbeider SZC,1933-1949,NZbl 1949-10; Zbl NHK 1957-7,1011,
ZGKN-MJ,"Magelang, miss. pred.",1937-1943,"de Jong MJ 782v; GZbl 1937, 95",1012,
ZGKN-MJ,"Wonosobo, miss. pred.",1905-1918,"verlof 1912-13. GZbl 1912, 23;",1013,
ZGKN-MJ,"Purworejo, miss. pred.",1918-1930,> emeritus // GZbl,1013,
ZGKN-MJ,,,"Rds MJ 867; GZbl 1924, 141",1013,
ZGKN-MJ,"Wonosobo, hoofdverpl. Zzh",1909-1912,zuster van ds. L. Netelenbos,1014,
ZGKN-MJ,"P'linggo, Wonosobo, Parakan",1919-1925,"Rds MJ 867v; GZbl 1931, 181",1014,
NZG,"Sibolangit, Deli",1900-1921,"NZblad 1938-5, 1949-7,",1016,
NZG,Kabanjahe en Raya (Deli),1922-1942,"1950-1. Verlof 1909-10,",1016,
NBG,afgevaardigde vh BG,±1938-1942,"1921-22, 1937-38",1016,
VNZ,Medan,1946-1949,1942-45 Japanse internering,1016,
RMG,"NSumatra, Missionsschwester",1905-1915,> weeshuis op Java,1017,
RCA,Batavia,1836-1839,terug naar de VS 1843,1018,
RCA,West-Kalimantan,1839-1843,,1018,
ZGKN-MJ,"Purworejo, hoofdverpl. Zzh",1925-1931,"Reenders MJ 868; GZbl 1925,",1019,
ZGKN-MJ,"Purworejo, 2e periode",1933-1939,"176; 1933, 244-45",1019,
EpMeth,"Bogor, onderwijzeres",±1917-1918,,1020,
RMG,"NSumatra, Missionsschwester",1937-1940,Mei 1940 Ned. internering,1021,
SDA,OJava,1937-1940,ESDA. 1940 Ned. internering,1022,
SDA,"NSumatra en ZCelebes, > VS",1959-1964,MER overleed in gevangenschap,1022,
RMG,"NSumatra, Missionsschwester",1891-1921,,1023,
NM/SZ,"Bojonegoro, Semarang e.a.",1910-1933,† 4-10-1933,1024,
NBG,"Batavia, Zendingsconsul",1939-1949,"BWN 5; Jongeling, ZC",1025,
NBG,,,1942-45 Japanse internering,1025,
NZG,Mojowarno (OJava),1929-1942,"verlof 1935-1936, 1946-1948",1026,
NZG,"geïnterneerd, repatr., verlof",1942-1948,,1026,
NZG,Semarang,1948-1950,~ den Haag 1951 H.K.M. Defares,1026,
ZWM,"Batavia, hoofd Ambachtsschool",1854-±1872,Reenders AZ 381,1027,
ZWM,ond. aan overheids­scholen,1873-±1890,,1027,
ZGKN-MJ,"Purworejo, hoofdverpl. Zzh",1927-1934,Reenders MJ 868,1028,
NZG,Kopandakan (Bolaang Mong.),1919-1930,NZblad 1950-5; 1930-11,1029,
NZG,Kotamobagu (Bolaang Mong.),1930-1936,,1029,
NZG,Kopandakan (Bolaang Mong.),1936-1942,1942 Jap. internering > †,1029,
DZV,zdl. in Pakantan (Tapanuli Sel.),1888-1900,Coolsma 444-46; Jensma.,1030,
DZV,,,ACK en WAK zusters,1030,
UZV,"Mansinam (Papua), ziek, > hp",1870-1873,IM NZblad 1930-7. Zie ook,1031,
UZV,,,Mblad SZC 1920-. JPA † Utrecht,1031,
RMG,Nias,1898-1931,,1032,
RMG,Noord-Sumatra,1861-1918,Ephorus vd Batak-Zending,1033,
RMG,Noord-Sumatra,1901-1939,,1034,
RMG,,,"~ Sibolga, 10-12-1902",1034,
RMG,"Laguboti, Ambachtsschool­",1930-1938,,1035,
NZG,"Termano (Rote, NTT)",1841-1842,Kruijf 190v,1036,
NZG,"Malang, dir. Chr. MULO",1928-1942,"Jv ZNHK 1968, 116",1038,
ZCGK,"Mamasa (Celebes), schoolbe-",1935-1938,nam ontslag wg financiën Zd,1039,
ZCGK,"­heer­der, hoofd partic. HIS",,> Timor; 1947-71 pred. in NL.,1039,
EpMeth,Surabaya,±1924-1927,,1040,
NZG,Tondano (Min),1850-1853,"Kruijf 305, MNZG II, 195db",1041,
NZG,,,"VSR: d.v. J.F. Riedel, ~ Rooker",1041,
NZV,Cianjur (WJava),1912-1913,,1042,
NZV,"Cigelam, WJava)",1916-1919,MJS d.v. Carl C.J. Schr.,1042,
NZV,Garut (WJava),1919-1943,"verlof 1926-27, 1937-39 (ziek)",1042,
NZG,Mojowarno (OJava),1916-1928,1921-22 tijdelijk DZV,1043,
NZG,Malang,1928-1936,"verlof 1922-23, 1929-30, 1936-",1043,
NZG,Sumba (verv. J. Berg),1937-1938,37,1043,
NZG,Waikabubak (West-Sumba),1937-1938,NZblad 1928-3;,1043,
NZG,Malang,1938-1940,IM NZblad 1940-10,1043,
NZG,Depok (WJava),1915-1916,Zblad NHK 1956-4,1044,
NZG,Mojowarno (OJava),1916-1922,verlof 1922-23,1044,
NZG,"Kairo (Mesir), studie Arabisch",1923-1924,,1044,
NZG,"Kediri, evangelisten-opleiding",1925-1926,,1044,
NZG,"Malang, docent Bale Wiyata",1927-1938,verlof 1933-34 1938 > NL,1044,
ZGKN-MJ,"Purworejo, wnd arts Zzh",1929-1930,Reenders MJ 868,1045,
NZG,"Kakas (Min), dir. Techn. School",1904-1926,verlof 1914-15,1046,
NZG,,,IM NZblad 1936-10,1046,
ZGKN-MJ,"Purbolinggo, hoofdverpl. Zzh",1915-1917,"Rds MJ 868; GZbl 1917, 67-58",1047,
EpMeth,"Medan, superintendent",1915-1924,> VS om gezondheidsredenen,1048,
EpMeth.,"Sumatra, evangeliste",1924-1934,"~ 1934 R. Alm, zie Alm, R.",1049,
ZGKN-MJ,"Yogya, dir. Zendingsziekenhuis",1918-1930,"Rds MJ 868; GZbl 1928, 217",1050,
ZGKN-MJ,hoofd DVG Ned.-Indië,1931-1938,,1050,
SDA,Tanzania,1905-1914,ESDA,1051,
SDA,Batavia,1921-1922,,1051,
SDA,Pres. Dutch East Indies Union,1928-1933,> Naar Dld. † in Dresden,1051,
EpMeth,"Medan, onderwijzeres",±1924-1927,,1052,
NBG,"Sumba, taalgel., bijbelvert.",1926-1955,1942-45 in Japanse internering,1053,
NBG,bgw hoogl. antropologie (VU),1956-1966,"Swell. II 182-213; GZbl 1926, 74",1053,
SZ,"ond. te Cepu, OJava",1915-1927,"~ 1930 F. Strik, insp. pol. te Mr Cornelis † 1969 Baarn",1054,
ZGKN-MJ,"Kebumen, arts Zzh",1915-1921,"Rds MJ 868v. IM GZbl 1955, 91",1055,
ZGKN-MJ,Surabaya,1946-1952,1949-1950 op Sumba,1055,
ZGKN-MJ,"Purwokerto, miss. arts",1935-1943,"de Jong MJ 783; GZbl 1935, 67",1056,
ZGKN-MJ,,,d.v. ds. D.K. Wielenga,1056,
RMG,"NSumatra, Missionsschwester",1932-1939,"~ ""Herr Wirths""",1057,
VNZ,"Jakarta, Kalimantan",1947-1950,1950 ~ G. vdHvGenderen,1058,
EpMeth,"Deli, zdl onder Chinezen",1930-1945,Niet in Jap. intern. (Zweden was,1059,
EpMeth,,,"""neutraal;"" † 1945 in de Bersiap",1059,
UZV,Mansinam (Papua),1863-1865,,1060,
ZWM,Mansinam (Papua),1855-1860,Rds 381; Kamma Ajaib,1062,
ZWM,Doreh (Papua),1860-1862,AL: ~ 1865 met A. Vermeer,1062,
STC,"Moronge (P. Salibabu, Talaud)",1887-1892,z.v. C.W. Ottow,1063,
STC,"> Java, ond. gouvern.- school",,Coolsma 664-666,1063,
STC,1925 pensioen > NL,,,1063,
NZV,"West-Java, landbouwproject",1918-1919,z.v. W.M. Ottow,1064,
NZV,,,d.v. zdl. B. Alkema,1064,
EpMeth,pionier zending EpMeth te,1905-1908,,1065,
,"Medan, idem te Palem­bang",1908-1921,naar Malaka,1065,1066
LdH,"Palu-dal, rang: majoor",± 1938-1940,in Indonesië 1911-1942,1067,
DZV,"Kelet (MJava), verpleegster",1922-1925,~ Bandung 1926: J.V. Lamp,1068,
ZWM,"Rote en Timor, voorg. chr. gem.",1860-1869,"Reenders, AZ 382",1069,
RMG,"NSumatra, Missionsschwester",1929-1938,nam ontslag,1070,
RMG,verpl. in Duitse zh te Istanbul,1939vv,,1070,
Pent.,"Bandung, Ned.Ind. Bijbel- Inst.",1935-1942,,1071,
SDA,"Padang, Oost-Java, Batavia",1920-1929,> Filipina,1072,
ZGKN-MJ,"Kebumen, arts in het Zzh",1931-1937,de Jong MJ 784,1073,
ZGKN-MJ,,,"GZbl 1931, 27, 184",1073,
RMG,"NSumatra, Missionsschwester",1938-1940,Mei 1940 geïntern. door Ned.,1074,
STC,Rainis (Talaud),1899-1907,"> NL, dir. Johanna-Stichting",1075,
