organ.,werkgebied en -soort,werkperiode,bijzonderheden,id
RMG,,1870-1881,,1252
NZG,,1922-1942,"BLGNP III, 326-7",1252
NZG,,,verlof 1930-31,1252
NZG,,1929-1946,adik B.M. Schuurman,1253
NZV,,1924-1939,Zblad NHK 1964-1,1254
NZV,,1946-1948,verlof 1931-32,1255
DZV,,1863-1878,"Cma 211-14, Jensma 27-31",1256
EpMeth,,1932-1942,,1256
NM/SZ,,1933-1940,10-5-1940 Ned. internering,1257
NM/SZ,,,† 1942 met de Van Imhoff,1257
BM,,1924-1933 †,,1258
NZG,,1861-1879,z.v. J.G. Schwarz; Kruijf,1258
NZG,,,355-57; Mblad SZC 1918-5,1259
NZG,,1831-1859,Kruijf 309-313; Cma 570ff,1259
NM/SZ,,1932-1940,1940 Ned. internering,1259
BM,,1933-1940,1940 geïnterneerd; 1942 † met de Van Imhoff,1260
,,,,1261
C&MA,,1937-1942,1942-1945 Japanse internering,1261
RMG,,1892-1907,,1262
RMG,,1937-1940,Mei 1940 Ned. internering,1262
STC,,1921-1928,> voor Basler Ms in Stutt­gart,1263
NM/SZ,,1928-1940,1937-38 verlof naar Europa,1263
NM/SZ,,,10-5-1940 geïnterneerd,1264
NM/SZ,,,"KEL: > Japan, 1947 > Dld",1264
EpMeth,,1916-1920,,1265
NM/SZ,,1922-1933,† 30-12-1933 te Blora,1266
SZ,,1920-1925,,1267
ZVEG,,1930-1942,"Japanse internering, > naar NL",1268
RMG,,1936-1940,10-5-1940 geïnterneerd,1269
RMG,,1938/9-1940,10-5-1940 geïntern.; Jan. '42 †,1269
RMG,,1940-1942,met de Van Imhoff. AW ~ 1951,1269
DZV,,1909-1914,Jensma 73,1269
NM/SZ,,1924-±1938,,1270
RMG,,1896-1907,"> docent te Bethel, pred. in Dld",1271
RMG,,,Islamoloog,1271
GZB,,1926-1930,1927 > gouvernementsdienst,1272
RMG,,1873-1886,,1273
RMG,,1912-1925,,1273
RMG,,,~ Gn Sitoli 16-7-1913,1274
ZDB,,1905-1916,Zie Laan 47,1275
ZDB,,1924-±1936,graf te Semarang,1276
LMS,,1817-1819,Sibree p. 17,1276
LMS,,1819-1823,geschorst > neemt ontslag,1277
ZGKN-MJ,,1930-1940,"Rds MJ 871v; GZbl 1930,",1278
ZNB,,1940-1942/48,geïnterneerd,1278
RMG,,1928-1931,,1279
VZB,,1935-1959,gesalarieerd door VrZBond,1280
CmDepok,,1936,"BLGNP VI, 295-297",1281
NBG,,1926-1937,"GZbl 1926, 31; 1932, 38",1281
NBG,,1937-1939,"PD II in VS, o.m. dir. Ned. Infor­matiebureau in New York",1282
UZV,,1923-1930,verlof 1930-31,1283
UZV,,1931-1939,verlof 1939-46,1284
UZV,,1946-1951,emeritus > archivaris RvdZ,1285
NZV,,1939-1946,,1286
NZG,,1860-1861,> pred. NHK. Kruijf 568,1286
NZG,,1906-1919,NZblad 1946-8; Zblad NHK 1959-1; lih. NZblad 1946-8,1286
STC,,1921-1931,,1287
NZG,,1931-1933,"verlof 1919-21, 1928",1288
NZG,,1914-±1921,,1289
NZG,,1934-1942,,1289
PKNI,,1942,1942-45 geïntern.,1290
PKNI,,1945-1948,> pred. NHK,1291
RMG,,,niet genoemd door Coolsma,1291
LdH,,1935-1940,"1934 kadet, 1938 kapt. LdH",1292
SZ,,1940-1942/3,,1293
ZNB,,1940-1942,Zblad NHK 1969-10,1294
GPIB,,1948-1953,,1294
DZV,,1926-1929,,1295
RMG,,1933-1940,Mei 1940 Ned. internering,1296
RMG,,1899-1907,,1298
NZG,,1889-1892,,1298
NZG,,1892-1919,verlof 1903-05,1299
RMG,,1905-1910,,1299
RMG,,1911-1922,,1300
BM,,1933-1939,kan niet terug naar Europa door WO II,1300
UZV,,1885-1886,"MJI (onderwijzeres) hertrouwt 1889 met G.J.H. le Grand, hp",1301
,,,,1301
ZGKN-MJ,,1923-1930 †,Reenders-MJ 872,1302
RMG,,1895-1908,,1303
RMG,,,"~ te Gunung Sitoli, Nias",1304
UZV,,1938-1940,> PKNI,1305
RMG,,1895-1899,zie Püse,1305
UZV,,1919-1925,IM NZblad 1926-,1306
SZ,,1939-1942,rep. 1947. Later hoogl. kindergeneeskunde aan de VU,1306
,,,,1306
ZWM,,1854-1872,Reenders AZ 383,1307
EpMeth,,1920-1928,,1308
EpMeth,,1928-1932,,1309
NZG,,1921-1926,1908-1920 hp in de NHK,1309
NZG,,1927-1938,,1309
NZG,,1822-1825,"Kruijf 128, de Jong MM",1309
NZG,,1825-1828†,,1310
EpMeth,,1920-?,,1311
UZV,,1906-1917,IM NZblad 1946-4; 1950-5,1311
UZV,,1917,,1311
UZV,,1917-1920,verlof op Java 1917,1312
UZV,,1922-1929,verlof naar Europa 1920-22,1313
UZV,,1931-1932,verlof naar Europa 1929-31,1313
UZV,,1932-1938,verlof > pred. NHK,1314
NZG,,1928-1939,"IM NZblad 1946-2. Taw. prg, † Singapore 19-2-1945",1314
NZV,,1940-1941,,1315
NZG,,1937-1939,,1316
RMG,,1873-1884,repatrieert 1885,1317
DZV,,1934-1942,"10-5-1940 geïntern., † 1942 met de Van Imhoff. Jensma 126",1318
,,,,1318
RCA,,1842-1849,"rep. 1849, pred. te Newark",1319
SZ,,1940-1942,1947 repatriëring,1319
EpMeth,,1912-1917,~ 1917 C.M. Worthington,1320
NZV,,1940-1942/3,RA 1942/479. Geb. te Bogor,1321
RMG,,1889-1897,1899vv voor RMG in Dld,1321
RMG,,,~ 17-12-1891 Kuala Kapuas,1322
RMG,,1912-1928,,1323
RMG,,1934-1940,1940 geïnterneerd,1323
NLGIUZ,,1924-1939,1939-1947 in NL,1324
NLGIUZ,,1947-1950,"1947-50 vanuit Padang. > pred. ELK in NL. BLGNP V, 491",1325
DZV,,1932-1936,> 1946 vroedvrouw in NL. Zie Stamboek OI Ambtenaren,1326
DZV,,1937?-1942,,1327
RMG,,1888-1922,,1327
STC,,1920-1923,d.v. K.G.F. Steller,1328
ZWM/STC,,1855-1897,Rds 383; LAW III-4 en 5,1328
STC,,1899-1928,"verlof 1928, 1934",1329
STC,,1928-1942,† in Jap. intern. NZblad 1924 -1; IM NZblad 1945 -12; Swell. 67,1329
,,,,1330
STC,,,(1) d.v. Ph.J. Hennemann,1330
STC,,,(2) weduwe van Joh. Tuiten,1331
RMG,,1928-1942,,1331
NZG,,1911-1919,"ZJB 1912, p. 49",1332
NZG/PKNI,,1931-1942,zie ZJB 1937 (suppl.) p. 32,1333
NZG/PKNI,,,nichtje van Joh. vd Steur,1333
ZDB,,1892-1944,1896 terlepas dr ZDB,1333
ZDB,,,1944-1945 Japanse internering,1333
RMG,,1904-1920,~ Tarutung 06-03-1907,1333
ZGKN-MJ,,1924-1937,"Rds MJ 872; ZblGKN 1937, 199",1333
STC,,1908-1919,IM NZblad 1928-6,1334
STC,,1919-1921,,1334
STC,,1921-1928,† te Batavia,1335
ZGKN-MJ,,1910-1919,"Rds-MJ 872; GZbl 1921, 41.",1336
ZGKN-MJ,,,† Pacet dekat Cianjur (WJava),1337
ZGKN-MJ,,1930-1932,Reenders MJ 872,1337
ZGKN-MJ,,1932,,1338
NGZV,,1865-1867,Reenders MJ 872,1339
NGZV,,1867-1869,Lion Cachet 502,1341
NGZV,,,JHK: anak piara A. Vermeer,1342
NZV,,1922-1923,,1343
NZV,,1923-1937,verlof 1929-30,1343
UZV,,1892-1894,,1344
UZV,,1894-1895,,1345
UZV,,1895-1905,,1346
,,1931-1942,"GZbl 1938, 205",1346
RMG,,1889-1928,,1347
RCA,,1841-1842,† tijdens reis naar West-Kal.,1347
NZG,,1930-1937,> Bondowoso,1348
SDA,,1931-1935,,1349
RMG,,1881-1900,> Inspektor RMG,1350
ZDB,,1924-1942,na 1945 > NL,1351
DZV,,1937-1938,,1351
EpMeth,,1912-1918/9,> Malakka,1351
RMG,,1887-1908,,1351
RMG,,,Swellengrebel I 220-230,1351
RMG,,,d.v. zdl. A.W. Beyer,1352
NZG,,1812-1816,,1353
ZGKN-MJ,,1937-1938,"GZbl 1937, 117. In 1938 gehuwd",1353
BFM,,±1933,,1354
STC,,1891-1904,> ond. in NL,1354
RMG,,1910-1912,> ond. op Java,1356
NBG,,1936-1950,1942-1945 geïnterneerd,1356
NBG,,1950-1959,"BKITLV 141 (1985) 215-224; BLGNP V, 496v",1357
NBG,,1959-1974,,1358
ZGKN-MJ,,1922-1924,"Rds MJ 872; GZbl 1924, 97",1359
STC,,1903-1904,,1359
STC,,1904-1912,,1359
STC,,1912-1919,,1360
STC,,1919-1920,rep. om gezondheidsredenen,1360
GZB,,1926-1939,"1939 verlof, kan niet terug door WO II",1361
GZB,,1946-1949,,1361
ZWM/STC,,1859-1867,Reenders 384; Cma 654-63,1362
ZWM/STC,,1867-1874,,1362
ZWM/STC,,1874-1886,,1362
ZWM/STC,,1886-1896,,1363
SDA,,1906-1908,zie ESDA,1363
SDA,,,(1): 1914 > mental asylum,1364
RMG,,1931-1942,† in Jap. internering,1364
RMG,,,MMS: † in Japanse internering?,1364
NZG,,1856-1871,verlof naar Europa 1863,1365
NZG,,1872-1883,> tabaksplanter,1366
PKNI,,1883-1896,1896 > RK Missie. Kruijf 147,1367
LdH,,± 1929-1930,daarvóór en daarna op Java; 1942-1945 geïnterneerd,1369
LdH,,,,1370
RMG,,1896-1918,,1371
NZG,,1857-1861,"Kruijf 325v, 341",1372
NZG,,1861-1862,d.v. J.F. Riedel,1373
NZG,,1862-1873,,1374
NZG,,1828-1829,,1375
NZG,,1829-1832,,1376
NM/SZ,,1930-1939,verlof 1938,1376
UZV,,1939-1940,,1377
ZNB,,1940-1942,> Jap. internering,1378
SZC,,1945-1946,,1379
VNZ,,1946-1950,verlof 1947-48,1380
ZNHK,,1950-1954,,1380
ZNHK,,1960-1962,,1381
RMG,,1902-1931,,1381
STC,,1921-1922,naar Europa wg ziekte echtgen.,1381
DZV,,1901-1912,"ontslagen wegens ""wanbeheer""",1382
Pent.,,1921-1953,Zie Laan 82vv ~ te Pa­dang; 1912-±1920 in NL,1383
Pent.,,,,1383
DZV,,1905-1937,"Jensma 66, 73, 99",1383
DZV,,,LMS: † te Apeldoorn,1383
RMG,,1872-1900,,1384
RMG,,,"~ op Nias, 28-01-1874",1384
RCA,,1842-1847,† in Zwitserland,1385
RCA,,,"zie Combe, Emma C.",1385
LdH,,1918-± 1922,in Indonesië ±1900-±1922,1385
ESPFEE,,1835-±1845,repatrieert,1385
,,1920-1921,,1386
ZGKN-MJ,,1937-1939,geb. te Batavia,1386
NZG,,1920-1932,1940-45 actief in het verzet,1387
NZV,,1887-1889,auteur van veel theol. lectuur,1387
NZV,,1889-1899,"GZbl 1916; 168; 1921, 23-26",1388
NZV,,1900-1909,> pred. Gereja Kwi­tang,1388
RMG,,1929-1940,,1388
RMG,,1953-1957,,1389
LdH,,1917-1921,in Indonesië 1917-1923,1389
SDA,,1927-1942,ESDA. 1942-1945 geïntern.,1390
SDA,,1953-1963,† in Jap. internering,1391
SDA,,,1963 > California,1391
CFMU,,± 1938,,1391
NZG,,1859-1860,"Kruijf 135, 163v",1392
NZG,,1860-1865,botste met kol. overheid > NL,1392
ZGKN-MJ,,1934-1940,,1393
UZV,,1913-1915,,1393
UZV,,1934-1941,,1394
ZNB,,1941-1942,1942-45 geïnterneerd,1394
RMG,,1870-1910,~ te Banjarmasin,1394
BM,,1933-1940,† met de Van Imhoff,1394
BMS,,1814-1816,Hij (her)doopte G. Brückner,1394
CFMU,,1931->1942,"Ook ""T. Kam Fuk"". Lewis, Karya Lewis, Karya",1394
CFMU,,1929-,,1395
STC,,1913-1914†,,1396
STC,,,weduwe huwt met K.G.F. Steller,1397
NZV,,1906,> 1913-33 gouv. ambtenaar,1397
NZV,,1906-1913,,1397
SDA,,1906-1919,ESDA,1398
RMG,,1920-1933,repatrieert wg ziekte,1398
NBG,,1849-1857,1847-1873 afgevaardigde ter bijbelvertaling. Swell. I 112-46,1398
,,1857-1868,,1399
,,1868/70-'93,1873 > ambtenaar,1399
NZV,,1932-1934,~ 1938 J.N. van der Does,1400
SZ,,1916-1920,1920 > NL.~ 1921 S.B. de Groot,1400
SDA,,1929-1942,1942 Japanse internering. ESDA,1401
RMG,,1901-1932,1914-1919 in Dld,1402
RMG,,,~ Gn Sitoli 02-10-1907,1403
NGZV,,1875-1885,"Cma 159/165, 181; Reenders MJ",1404
NGZV,,,872v; Lion Cachet. FT: Javaans pleegkind van Aart Vermeer,1405
ZGKN-S,,1947-1950,EndSumba 838,1406
NZG,,1938-±1941,±1941~ zdl H.J. Trom­mel,1406
NZG,,1847-1849,Kruijf 346-351; Cma 383-386,1406
NZG,,1849-1885,verlof 1867-69,1407
EpMeth,,±1913-1915,,1407
EpMeth,,1911-1942,> Malakka,1408
BM,,±1938-1942,,1408
RMG,,1898-1900,zie Jung,1409
STC,,1918-1921,,1409
STC,,1921-1938,verlof 1933-34,1409
STC,,1938-1942,† in Jap. internering,1410
STC,,1924,,1411
ZGKN-MJ,,±1939-'42/3,,1411
NZG,,1852-1853,"Kruijf 529; DZOK 1997/2,p. 24-27",1412
NZG,,1853-1855,,1413
LdH,,± 1913-1920,~ 06-09-1920 te Gronin­gen,1415
NZG,,1921,> pred. VEG. NZ­blad 1921-8,1415
ZGKN-MJ,,1937-1942/3,"GZbl 1937, 141",1416
ZGKN-MJ,,1933-1943,1943-45 geïnterneerd,1417
ZGKN-MJ,,1946-1957,"de Jong MJ 787; GZbl 1931, 183; 1937, 140",1418
NM/SZ,,1904-39/40,1939 met verlof,1419
NBG,,1916-1956,Swellengrebel II 131-164;,1420
NBG,,,"BLGNP V, 519v",1421
LdH,,± 1931-1933,Java vanaf 1912,1421
ZGKN-MJ,,1934-1935,reeds na enkele weken gerepatr.,1422
ZGKN-MJ,,1922-1933,1934> NL. Rdrs MJ 873,1422
ZGKN-MJ,,1938-1941,"de Jong MJ 787; GZbl 1938, 126",1423
NZG,,1851-1856,Kruijf 324v; IM in MNZG I (1857) p. 7-26,1424
NZG,,,,1425
ZGKN-MJ,,±1939-1941,~ ds. Pieter Izak Jongbloed,1425
ZGKN-MJ,,,"Zie GZbl 1938, 230",1425
NZG,,1922-1942,zie NZblad 1925-11.,1427
NZG,,,verlof 1929-30 en 1938-39 † in Jap. internering,1428
,,,,1429
ZGKN-MJ,,1927-1930,"Rds MJ 873; GZbl 1927, 47; 1965, 127;",1429
ZGKN-MJ,,,,1430
ZGKN-S,,1930-1933,"> gouv.arts in Zzh ""Labuan Badji"", Makassar 1947-49",1430
DZV,,1933-1943,,1431
STC,,1918-1928,,1431
NZG,,1928-1931,IM NZblad 1926-1,1432
ZGKN-S,,1927-1942,"geïnterneerd, > naar NL. GZbl 1927, 115",1433
SZ,,±1935-1939,RA 1939. N.a. in ZJB,1434
NZV,,1932-1935,,1434
NZV,,1935-1936,,1435
NZV,,1937-1939,Juni 1939 tot 1946 in NL,1436
NZV,,1947-1950,,1437
NZV,,1950-1960,,1438
NZG,,1827-1829,"Kruijf 220, Cma, Enklaar JK.",1439
NZG,,1829-1830,repatrieert; > pred. in Z-Afrika,1439
ZGKN-MJ,,1919-1921,"Rds MJ 873; GZbl 1921, 103; 1926, 113",1439
ZGKN-MJ,,1922-1942,,1440
ZGKN-MJ,,1942-1945,> naar NL 1947,1441
NZG,,1856-1857,Kruijf 149,1442
NZG,,1857-1860,,1442
NZG,,1860-1868,,1443
NZG,,1868-1870,,1443
NZG,,1870-1872,"""overleed tijdens reis op zee""",1444
NZV,,1876,zie NZblad 1950-5,1445
NZV,,1876-1882,IM M. Danen: NZblad 1930-8,1445
NZV,,1882-1913,verlof 1890-92,1446
NZV,,1913-1922,,1446
NZV,,1922,,1447
NZG,,1913-1926,verlof 1922-23,1447
NZG,,1927-1933,verlof 1930-31. 1933 > Zutphen,1448
ZGKN,,1937-1939,de Jong MJ 788,1449
ZGKN,,1940-1942,> geïnterneerd,1450
ZGKN,,1945-1948,mede-oprichter vd BPKGM,1451
ZGKN,,1949-1963,> Alg. Secr. NZR > hoogl. VU,1451
ZGKN-MJ,,1931-±1939,~ Magelang 1933: Sake F. Klein,1452
NZG,,1844,Kruijf 181v,1452
NGZV,,1862-1867,,1453
NGZV,,1867-1877,1869vv contact met Sadrach; 1877 ontslagen,1453
"""partic.""",,1878-1887,,1454
NGZV,,1887-1891,Reenders MJ 873v,1454
NZV,,1903-1911,z.v. zdl A. Vermeer,1454
NZV,,1911-1914,verlof 1913-16,1455
NZV,,1916-1934,"IM NZblad 1934-10,1929-5",1455
ZGKN-MJ,,1922-1940,"Reenders MJ 874; GZbl 1928, 127-128",1455
ZGKN-MJ,,,,1455
ZGKN-MJ,,1922-1925,> gemeenteambt. Sukabumi,1456
ZGKN-MJ,,1929-1933,geïnterneerd > 1946 naar NL.,1456
ZGKN-MJ,,1933-1943,"Reenders MJ 874; GZbl 1929, 93; 1937, 9v",1457
ZGKN-MJ,,1932-1935,"de Jong MJ 788; ZblGKN 1933, 89-90",1458
ZGKN-MJ,,,,1459
NZG,,1907-1910,,1459
RMG,,1927-1940,1940 Ned. internering,1459
RMG,,1936-1940,,1459
UZV,,1929-1932,,1459
GPI,,1933-±1936,,1460
GPI,,±1936-1940,,1460
GPI,,1945-±1950,,1461
GPI,,1951-1966,,1461
KlAdam/BM,,1923-1929,"uitgez. door Classis Amster­dam, > pred. in Dld",1461
,,,,1462
RMG,,1929-1940,Mei 1940 geïntern. door Ned.,1462
BM,,1927-1943,beiden door de Jap. gedood,1462
NZG,,1860-1861,Kruijf 584,1462
NZG,,,MMF ~ 1869 M. Brouwer,1462
LdH,,1913-1917,"dr Kroatia, 1908-13 Zwits.",1463
ZDB,,1917-1921,"Laan, 66/79, 239, 240",1463
ZDB,,1921-1937,,1463
NBG,,1840-1842,Swellengrebel I 255,1463
ZGKN-MJ,,1907-1912,"Rds MJ 874; GZbl 1926, 27",1463
ZGKN-MJ,,1912-1915,"> NL. GZbl1915-21;1932, 95",1464
ZGKN-MJ,,1921-1932†,"SMZ: IM GZbl 1965, 159",1464
RMG,,1884-1907,,1465
RMG,,1936-1940,10 mei 1940 Ned. internering,1465
ZGKN-MJ,,1921-1944 (!),1944-45 geïnterneerd,1465
ZGKN-MJ,,1946-'47/50,"Rds MJ 874; GZbl 1925, 51; 1928, 179",1465
NZG,,1824-1837,Kruijf 127v,1466
STC,,1888-1890,naar NL wg psych. problemen,1467
NZV,,1889-1890,,1468
NZV,,1890-1891,,1468
UZV,,1901-1908,,1468
NM/SZ,,1929-1942,geb. Malang 27-2-1903; † 6-3-1942 (als militair?),1468
ZGKN-MJ,,1937-1942,"GZbl 1937, 12",1469
ZGKN-MJ,,1942-1945,,1469
ZGKN-MJ,,1949-1952,Hoofd internaat Centraal Zh,1469
NZG,,1934-1940,,1470
UZV,,1940-1942,1942-45 geïnterneerd,1470
SZC,,1945-1946,,1471
VNZ,,1948-1949,,1472
VNZ/ZNHK,,1949-1958,hoofd kraamkliniek,1472
NZG,,1903-1905,z.v. hp S.J. de Vries,1473
NZG,,,MBlad SZC 1920-3,1473
RMG,,1914-1922,"""Fall [casus] De Vries""",1474
SZ,,1904-1928,,1475
NZG,,1863-1873,Kruijf 156,1475
NZG,,,1888 Doopsgezind hp in NL,1476
NZG,,1898-1907,"IM NZblad 1947-11/12, 1949-6. Verlof 1909, '19, '28",1476
NZG,,1907-1937,,1476
UZV,,1866-1881,vermoord; weduwe naar NL,1476
UZV,,1869-1881,Zie Cma 867-871,1476
NZV,,1938-1940,,1477
NZG,,1921-1930,Foto NZblad 1946-7,1477
NZG,,1931-1935,"verlof 1928-29 en 1939-1940, kon niet terug t.g.v. de oorlog",1478
NZG,,1935-1939,,1479
ZGKN-MJ,,1932-1937,"GZbl 1932, 54; 1937, 74",1480
ZGKN-MJ,,,† in Australië,1480
NZG,,1907-1913,Sinds 1910 schoolbeheerder,1481
NZG,,,identiteit onzeker: er is gelijknamige ambtenaar BB,1481
NZG,,1913,,1481
RMG,,1899-1914,~Tarutung 10-12-1902,1482
RMG,,1931-1938,,1483
RMG,,1937-1940,Mei 1940 Ned. internering,1483
RMG,,1920-1938,,1483
RMG,,,MH: 1928-30 ond. te Laguboti,1484
NZG,,1863-1864,Kruijf 363v,1485
NZG,,1864-1867,,1486
NZG,,1867-1869,,1486
LdH,,1927-1928,in Indonesië ± 1922-1942,1487
BM,,1930-1937,,1489
CFMU,,±1940,BDCC,1491
SDA,,1906-1909,ESDA,1491
SDA,,,zuster van G. Teasdale,1492
BMS,,1819-1826,nog in RA (Naamlijst) 1872,1494
BMS,,1826-,"Zie Payne 41, 51, 55",1495
EpMeth,,1912-1916,"botste met kol. overheid; > Am. leger. Daulay Kekr., 159-164",1495
,,,,1495
RMG,,1892-1905,,1496
RMG,,1908-1912,,1496
RMG,,1912-1920,,1496
RMG,,1920-1932,"1932-37 Dir. RMG, Barmen",1496
ZWM,,1855-1857,Reenders AZ 384,1496
RMG,,1869-1871,ongehuwd gebleven,1497
RMG,,1891-1904,terug naar Dld wegens ziekte,1497
NZG,,1907-1917,> employé BPM Balik­papan,1498
vdSteur,,?-1915,Reenders MJ 875,1499
ZGKN-MJ,,1915-1919,"1919 verlof, 1921 huwelijk",1500
NZV,,1928-1931,,1500
NZV,,1931-1933,verlof 1933,1501
RMG,,1885 Jan-Ag.†,Hummel 102,1501
STC/VNZ,,1937-1947,1942-45 geïnterneerd,1502
GZB,,1928-1942,1942-45 Jap. internering > NL,1502
RMG,,1900-1910,neemt ontslag > St. Peters­burg,1503
NZV,,1914-1942,"NZblad 1938-5, 1945-12",1504
NZV,,1942-1945,Nov. 1945 gedood na weigering de Islam aan te nemen,1504
NZV,,,,1504
BM,,1921-1940,Mei 1940 Ned. internering,1505
ZWM/GIUZ,,1855-1861,"Reenders 229vv, 384",1505
ZWM/GIUZ,,1862-1865,geordend oleh de Haagse Comm.,1506
ZWM/GIUZ,,1865-1866,,1506
SZ,,1920-1927,wil niet terug naar Europa,1506
SZ,,1932-1938,,1507
RMG,,1904-1938,,1508
BM,,1924-1940,† met de Van Imhoff,1509
BM,,1928-1940,koopman in zendingsdienst,1510
(ZGKN),,1906-1932/5,de Jong MJ 896,1510
NZG,,1911-1921,† te Tondano (Min.),1511
ZGKN-MJ,,1937-,,1511
RMG,,1918-1922,"~ te Padang, 11-7-1919",1511
UZV,,1923-1927,"verlof 1927-28, 1935-36",1512
UZV,,1928-1942,beiden † in Japanse intern.,1513
RMG,,1920-1935,~ 1935 Jonathan Nommensen,1514
SZ,,1931-1940,,1515
NZG,,1940-1942,1942-45 geïnterneerd,1515
VNZ/ZNHK,,1948-1960,,1516
BM,,1961-1966,,1516
ZNHK,,1968-1973,,1517
NZG,,1910-1921,"IM NZblad 1935-7, 1928-9",1517
NZG,,1921-1925,,1518
NZG,,1925-1939,verlof 1930-31,1518
NZG,,1920-1937,verlof 1928-30,1518
NZG,,1939-1942,verlof 1937-38,1518
NZG,,1942-1945 †,† in Japanse internering,1519
ZGKN-MJ,,1937-1939,"GZbl 1937, 219",1520
NZG,,1909-1920,verlof 1920-21,1521
NZG,,1921-1930,IM Zbl. NHK 1961-12,1522
NZG,,1921-1930,IM Zbl. NHK 1961-12,1523
UZV,,1915-1924,IM Zbl. NHK 1967-9,1523
UZV,,1925-1938,"verlof 1924-25, 1932-33",1524
UZV,,1938-1942,1942-45 geïnterneerd,1524
UZV,,1946-1947,,1525
DZV,,1889-1901,"Coolsma 444, 446, 449",1526
DZV,,,Naamlijst 1891: † 24-03,1527
RMG,,1906-1921,nam ontslag,1528
NZG,,1919-1946,1942-45 geïnterneerd,1529
NZG,,1827-1828,"Kruyf 215; DZOK 2002-1, '03-1",1529
NZG,,1828 †,,1529
ZGKN-S,,1904-1907,eerder pred. GKN in NL,1530
ZGKN-S,,1907-1921,"BLGNP IV, 449v; GZbl 1913, 71",1531
ZGKN-MJ,,±1936-1942,EndSum­ba 838. Putri DK Wlg,1531
ZGKN-S,,1947-1952,> NL,1531
ZGKN-MJ,,1930-1933,Reenders MJ 875,1532
ZGKN-MJ,,1933-1937,1937-1946 studie in NL,1532
ZGKN-MJ,,1945-1949,"dir. zh te Kampen, NL",1533
NZG,,1862-1881,verlof 1874-76,1534
NZG,,,"DZOK 1997/2, 32-38;",1535
NZG,,,"BLGNP I, 427",1536
RMG,,1913-1953,ond. Holl-Batakse School,1537
RMG,,1855-1859,beiden gedood 7-5-1859,1537
UZV,,1877-1881,,1538
UZV,,1881-1883,1908 > NL,1540
ZGKN-MJ,,1918-'22/25,"Rds MJ 875; ZbladGKN 1926,46; 1933, 41",1540
ZGKN-MJ,,1922-1923,,1540
ZGKN-MJ,,1926-1935,135-40 inspecteur gouv.scholen,1541
ZGKN-MJ,,1931-1942/3,1937-1938 verlof in NL,1542
ZGKN,,±1949-1959,"> pensioen. GZbl 1938, 191",1542
NZG,,1915-1932,verlof 1920-21 en 1928,1542
NZG,,1889-1892,1891 verlof naar Java,1542
NZG,,1892-1894 †,"Kruijf 205-508, 630-632",1542
NZG,,1922-1924,IM NZblad 1924-3,1543
BK,,1921-,,1543
EpMeth,,±1912-±1915,"† ""op jonge leeftijd""",1543
NGZV,,1881-1892,Reenders MJ 875,1544
NZG,,1840-1843,"Kruijf 329-334,LAW XVII-6;",1544
NZG,,1843-1878,Cma 576-579,1544
RMG,,1901-1906,1907 > Anstalt Bethel,1545
LdH,,1921-1935,1924-25 in Kulawi (Palu),1547
NZG,,1931-1935,> Australië,1547
C&MA,,1938-1942,† in Japanse internering,1547
,,1826-1827,,1548
RMG,,1901-1921,,1548
RMG,,1932-1936,~ Tarutung 4-6-1902,1548
ZGKN-MJ,,1939-1942,"GZbl 1940, 11",1548
VNZ,,1948-1950,,1549
ZNHK,,1950-1961,Dake 66,1549
NZG,,1921-1927,verlof 1927-28,1550
NZG,,1928-1942/3,,1551
RMG,,1938-1940,1940 geïnterneerd door Ned.,1551
RMG,,±1896-1901,> 1903 diakones te Darmstadt,1552
RMG,,1901-1903,,1552
UZV,,1868-1878,LAW I-5,1553
UZV,,1878-1881,,1553
UZV,,1881-1892,,1553
NZG,,1915-1923,verlof 1923-24,1554
NZG,,1924-1928 †,IM NZblad 1928-9,1554
(ZGKN),,1936,"de Jong MJ 796; Woerdt 157, 159",1555
C&MA,,1936-1940,"< ; 1940 > Malakka. zie: Moothart, Hartbeat for the World, 2019",1555
C&MA,,,,1555
NZG,,1934-1940,Zie NZblad 1959-3,1556
VNZ,,1945-1948,1940-45 in NL,1556
VNZ,,1949-1953,,1556
VNZ,,1954-1958,,1557
RMG,,1959-1963,,1558
RMG,,1967-1970,,1559
ZGKN-MJ,,1905-1933,de Jong MJ 790. Scheid. ± 1928,1559
ZGKN-MJ,,1933-1942,FECC hertrouwt ir. H. v Rooyen,1560
ZGKN-MJ,,1956-,"1946 naar NL. GZbl 1933, 240-41; 1939, 215",1560
CFMU,,±1938,Wong: ook geschreven: Bong,1560
SDA,,1907-1918,† in Japans kamp,1561
SDA,,1930-1938,,1561
LdH,,1926-1949,1942-1945 geïntern.,1562
NZV,,1916-1921,Zie NZblad 1946-8,1563
NZV,,1921-1924,1924-26 in NL,1563
NZV,,1926-1927,,1564
NZV,,1927-1929,te Bandung,1565
NZV,,1929-1934,verlof 1936-37,1566
NZV,,1934-1942,1937-42 tevens vz GKP,1567
NZV,,1942-1945,1946 terug naar NL,1568
EpMeth,,1902-1930,,1568
SDA,,1930-1942,1942-45 geïnterneerd,1569
ZGKN-MJ,,1916-1918,Reenders MJ 875v,1570
ZGKN-MJ,,1918-1920,,1570
NZG,,1841-1844/5,"Kruyf 180v. > 1860 ond., diaken Bogor, 1890 di Batavia, † Btv 27-2-91",1571
